date, open, high, low, close, volume 
2001-11-13, 33.280, 33.700, 33.210, 33.640, 267381 
2001-11-14, 33.640, 34.000, 33.640, 33.650, 76900 
2001-11-15, 33.650, 33.800, 33.500, 33.680, 219345 
2001-11-16, 36.200, 36.200, 33.990, 34.090, 995470 
2001-11-19, 34.150, 35.080, 34.100, 35.050, 373461 
2001-11-20, 35.200, 35.530, 34.900, 35.380, 806908 
2001-11-21, 35.480, 35.500, 34.900, 35.180, 511442 
2001-11-22, 35.220, 35.300, 34.910, 35.120, 419879 
2001-11-23, 35.010, 35.250, 34.780, 34.980, 396090 
2001-11-26, 35.000, 35.000, 34.500, 34.610, 310099 
2001-11-27, 34.580, 35.070, 34.580, 35.000, 256948 
2001-11-28, 35.050, 35.390, 34.900, 35.050, 377362 
2001-11-29, 35.010, 35.200, 34.810, 34.830, 304618 
2001-11-30, 34.830, 35.450, 34.800, 35.340, 407097 
2001-12-03, 35.350, 36.270, 35.340, 36.170, 1603705 
2001-12-04, 36.250, 36.270, 35.810, 36.210, 689499 
2001-12-05, 37.000, 37.000, 35.960, 36.000, 1502835 
2001-12-06, 35.900, 36.300, 35.800, 36.060, 637222 
2001-12-07, 36.100, 36.200, 35.800, 35.860, 390820 
2001-12-10, 36.000, 36.080, 35.710, 35.990, 416156 
2001-12-11, 36.000, 36.000, 35.610, 35.640, 358002 
2001-12-12, 35.600, 36.100, 35.600, 35.770, 463267 
2001-12-13, 35.610, 35.970, 35.200, 35.260, 354045 
2001-12-14, 35.020, 35.500, 35.020, 35.200, 284125 
2001-12-17, 35.110, 35.610, 35.050, 35.360, 441389 
2001-12-18, 35.480, 35.960, 35.100, 35.900, 482120 
2001-12-19, 35.900, 36.490, 35.630, 35.960, 962001 
2001-12-20, 35.900, 35.900, 34.650, 34.760, 1136223 
2001-12-21, 34.700, 35.970, 34.700, 35.870, 813504 
2001-12-24, 35.990, 37.250, 35.810, 36.420, 2725079 
2001-12-25, 36.450, 36.720, 35.950, 36.500, 1218260 
2001-12-26, 36.540, 37.250, 36.100, 37.190, 1680952 
2001-12-27, 37.220, 37.840, 36.920, 37.320, 2328478 
2001-12-28, 37.300, 37.600, 36.880, 37.300, 1227932 
2001-12-31, 37.670, 39.300, 37.460, 38.550, 5219541 
2002-01-04, 38.720, 38.800, 37.450, 37.550, 2910962 
2002-01-07, 37.150, 37.500, 36.680, 37.350, 1894295 
2002-01-08, 37.000, 37.590, 36.480, 36.590, 1328664 
2002-01-09, 36.500, 37.180, 36.350, 36.870, 1060682 
2002-01-10, 36.980, 37.390, 36.350, 37.240, 1881555 
2002-01-11, 37.010, 37.140, 36.000, 36.050, 1183475 
2002-01-14, 35.700, 36.400, 35.430, 36.100, 1871851 
2002-01-15, 35.980, 37.050, 35.910, 36.540, 1824741 
2002-01-16, 36.480, 36.970, 35.400, 36.350, 1397433 
2002-01-17, 36.200, 36.490, 34.700, 35.060, 2418031 
2002-01-18, 34.800, 36.880, 34.700, 36.650, 3226208 
2002-01-21, 36.300, 36.600, 35.580, 35.870, 1575593 
2002-01-22, 35.800, 36.950, 35.800, 36.440, 1348567 
2002-01-23, 36.650, 37.650, 36.200, 37.620, 2333648 
2002-01-24, 37.360, 37.870, 36.800, 37.290, 2661580 
2002-01-25, 37.240, 37.570, 36.800, 37.100, 1394112 
2002-01-28, 37.000, 37.290, 35.300, 35.490, 2166782 
2002-01-29, 35.200, 36.200, 34.980, 35.660, 1187200 
2002-01-30, 35.600, 36.280, 35.200, 35.580, 841922 
2002-01-31, 36.000, 38.000, 36.000, 37.600, 4082830 
2002-02-01, 37.500, 37.980, 36.900, 37.060, 1734503 
2002-02-04, 37.180, 38.150, 37.000, 37.920, 1651019 
2002-02-05, 37.930, 38.680, 37.630, 37.900, 1119573 
2002-02-06, 37.860, 38.110, 37.090, 37.180, 966854 
2002-02-07, 37.180, 37.920, 37.120, 37.410, 668817 
2002-02-08, 37.600, 38.200, 37.580, 37.650, 1256931 
2002-02-26, 37.990, 38.500, 37.450, 37.770, 1481599 
2002-02-27, 37.850, 38.100, 37.500, 37.930, 829081 
2002-02-28, 38.000, 38.460, 37.780, 38.000, 1250698 
2002-03-01, 37.950, 38.150, 37.200, 37.390, 742145 
2002-03-04, 37.350, 38.080, 37.120, 38.040, 522485 
2002-03-05, 38.060, 39.100, 37.860, 38.590, 2218887 
2002-03-06, 38.800, 39.080, 38.020, 38.360, 1862014 
2002-03-07, 38.200, 38.600, 38.050, 38.500, 1361602 
2002-03-08, 38.550, 39.780, 38.550, 39.630, 3532681 
2002-03-11, 39.690, 39.690, 39.070, 39.450, 1760600 
2002-03-12, 39.450, 39.450, 38.500, 38.500, 1725185 
2002-03-13, 38.310, 38.800, 38.190, 38.240, 779399 
2002-03-14, 38.110, 38.700, 38.050, 38.620, 638774 
2002-03-15, 38.020, 38.900, 37.850, 37.920, 1189288 
2002-03-18, 38.120, 38.800, 37.900, 38.000, 607027 
2002-03-19, 38.100, 38.880, 38.020, 38.750, 677404 
2002-03-20, 38.800, 39.500, 38.700, 38.970, 1503133 
2002-03-21, 39.300, 39.560, 38.660, 38.920, 1503721 
2002-03-22, 38.920, 39.000, 38.420, 38.540, 797276 
2002-03-25, 38.490, 38.900, 38.300, 38.780, 431507 
2002-03-26, 38.700, 38.800, 38.120, 38.200, 623909 
2002-03-27, 38.150, 38.460, 37.910, 38.100, 499101 
2002-03-28, 38.010, 38.280, 38.000, 38.010, 529157 
2002-03-29, 38.000, 38.050, 37.100, 37.260, 1062547 
2002-04-01, 37.160, 37.790, 37.120, 37.600, 276605 
2002-04-02, 37.610, 37.760, 36.810, 37.020, 732933 
2002-04-03, 37.020, 37.300, 36.820, 36.980, 601945 
2002-04-04, 36.970, 37.600, 36.510, 37.580, 516143 
2002-04-05, 37.780, 37.940, 37.100, 37.280, 304685 
2002-04-08, 37.300, 37.400, 36.950, 37.000, 230046 
2002-04-09, 37.000, 37.500, 36.880, 37.430, 329157 
2002-04-10, 37.430, 37.770, 37.200, 37.480, 342383 
2002-04-11, 37.490, 37.880, 37.410, 37.490, 679799 
2002-04-12, 37.620, 38.220, 37.520, 38.000, 451928 
2002-04-15, 38.460, 38.500, 37.600, 37.890, 292594 
2002-04-16, 37.880, 38.300, 37.880, 38.260, 603615 
2002-04-17, 38.500, 38.500, 36.850, 36.980, 1321928 
2002-04-18, 37.000, 37.190, 36.380, 36.390, 853815 
2002-04-19, 36.390, 36.450, 35.890, 36.220, 885432 
2002-04-22, 36.000, 36.400, 35.900, 36.190, 411365 
2002-04-23, 36.190, 36.190, 35.510, 35.520, 408822 
2002-04-24, 35.500, 35.880, 35.160, 35.240, 505088 
2002-04-25, 35.100, 35.680, 35.100, 35.510, 259676 
2002-04-26, 35.500, 36.080, 35.400, 36.020, 238123 
2002-04-29, 36.200, 37.000, 36.200, 36.350, 466521 
2002-04-30, 36.480, 36.600, 35.950, 36.200, 597847 
2002-05-08, 36.310, 36.500, 36.020, 36.250, 170049 
2002-05-09, 36.000, 36.450, 36.000, 36.030, 171221 
2002-05-10, 36.050, 36.130, 35.650, 35.660, 268850 
2002-05-13, 35.570, 35.700, 35.380, 35.400, 283074 
2002-05-14, 35.400, 36.480, 35.210, 35.480, 507003 
2002-05-15, 35.680, 35.690, 35.200, 35.340, 224430 
2002-05-16, 35.250, 35.360, 34.910, 34.960, 554983 
2002-05-17, 34.890, 35.590, 34.750, 35.040, 385968 
2002-05-20, 34.990, 34.990, 34.500, 34.510, 335369 
2002-05-21, 35.540, 35.540, 34.900, 35.030, 570700 
2002-05-22, 35.100, 35.480, 34.950, 35.020, 297406 
2002-05-23, 35.880, 35.880, 35.100, 35.200, 161990 
2002-05-24, 35.010, 35.200, 34.680, 34.890, 240735 
2002-05-27, 35.000, 35.340, 34.890, 35.110, 165326 
2002-05-28, 35.200, 35.550, 35.100, 35.160, 261490 
2002-05-29, 35.210, 35.380, 34.660, 34.770, 268474 
2002-05-30, 34.880, 35.060, 34.600, 34.860, 196225 
2002-05-31, 35.000, 35.160, 34.800, 34.950, 180610 
2002-06-03, 34.900, 35.010, 34.510, 34.930, 229022 
2002-06-04, 34.900, 35.000, 34.000, 34.500, 197600 
2002-06-05, 34.500, 34.500, 34.100, 34.350, 222475 
2002-06-06, 34.380, 35.470, 34.100, 34.990, 575740 
2002-06-07, 34.800, 35.160, 34.610, 34.920, 362216 
2002-06-10, 35.000, 35.050, 34.510, 34.640, 183253 
2002-06-11, 34.750, 35.020, 34.650, 34.820, 153920 
2002-06-12, 34.800, 35.120, 34.550, 35.110, 208220 
2002-06-13, 35.100, 35.300, 34.880, 34.900, 162300 
2002-06-14, 34.900, 35.200, 34.600, 34.650, 94711 
2002-06-17, 34.550, 34.660, 34.300, 34.650, 135810 
2002-06-18, 34.700, 35.080, 34.690, 34.970, 163699 
2002-06-19, 34.900, 35.000, 34.700, 34.730, 83350 
2002-06-20, 34.980, 35.050, 34.760, 34.880, 131920 
2002-06-21, 35.000, 35.700, 34.880, 35.490, 426651 
2002-06-24, 39.040, 39.040, 37.000, 38.180, 6125441 
2002-06-26, 37.280, 37.400, 36.560, 36.850, 1542300 
2002-06-27, 36.900, 37.180, 36.600, 36.780, 558178 
2002-06-28, 36.700, 37.380, 36.700, 37.030, 1076373 
2002-07-01, 37.080, 37.490, 36.780, 36.800, 432000 
2002-07-02, 36.800, 36.800, 36.580, 36.750, 393507 
2002-07-03, 36.750, 36.850, 36.500, 36.660, 533312 
2002-07-04, 36.680, 36.700, 36.000, 36.070, 666987 
2002-07-05, 36.060, 36.180, 36.000, 36.160, 681567 
2002-07-08, 36.180, 36.460, 36.100, 36.170, 319272 
2002-07-09, 36.180, 36.240, 36.030, 36.120, 352323 
2002-07-10, 36.120, 36.240, 35.650, 35.720, 462279 
2002-07-11, 35.630, 36.250, 35.630, 35.930, 235761 
2002-07-12, 35.990, 36.180, 35.800, 36.030, 158849 
2002-07-15, 36.010, 36.160, 35.900, 35.910, 130858 
2002-07-16, 35.680, 36.130, 35.680, 35.900, 231649 
2002-07-17, 35.950, 36.000, 35.650, 35.900, 134219 
2002-07-18, 36.050, 36.490, 36.000, 36.240, 589389 
2002-07-19, 36.370, 36.460, 36.260, 36.390, 251689 
2002-07-22, 36.680, 36.700, 36.330, 36.400, 610357 
2002-07-23, 36.450, 36.450, 36.010, 36.250, 290158 
2002-07-24, 36.300, 36.490, 36.100, 36.400, 466387 
2002-07-25, 32.610, 32.810, 32.110, 32.310, 170042 
2002-07-26, 32.500, 32.500, 32.070, 32.130, 155824 
2002-07-29, 32.200, 32.280, 31.580, 31.690, 255748 
2002-07-30, 31.680, 31.750, 31.480, 31.520, 344596 
2002-07-31, 31.520, 31.700, 31.250, 31.320, 257985 
2002-08-01, 31.280, 31.490, 31.150, 31.240, 200089 
2002-08-02, 31.300, 31.780, 31.050, 31.430, 125388 
2002-08-05, 31.440, 31.500, 31.250, 31.320, 107812 
2002-08-06, 31.320, 31.580, 31.220, 31.420, 209237 
2002-08-07, 31.430, 31.500, 31.350, 31.420, 135579 
2002-08-08, 31.420, 31.570, 31.200, 31.290, 126460 
2002-08-09, 31.210, 31.350, 30.940, 30.980, 249020 
2002-08-12, 30.800, 30.880, 30.600, 30.600, 225050 
2002-08-13, 30.700, 30.700, 30.400, 30.600, 170413 
2002-08-14, 30.980, 30.980, 30.600, 30.980, 247246 
2002-08-15, 30.980, 30.980, 30.750, 30.760, 125955 
2002-08-16, 30.500, 30.870, 30.300, 30.800, 224098 
2002-08-19, 30.790, 30.900, 30.610, 30.660, 110896 
2002-08-20, 30.590, 30.990, 30.590, 30.900, 237211 
2002-08-21, 31.000, 31.000, 30.770, 30.900, 169451 
2002-08-22, 31.000, 31.370, 30.900, 31.180, 422034 
2002-08-23, 31.150, 31.350, 31.150, 31.230, 243141 
2002-08-26, 31.150, 31.150, 30.690, 30.730, 263149 
2002-08-27, 30.730, 30.900, 30.600, 30.850, 258441 
2002-08-28, 30.890, 31.120, 30.500, 30.560, 376582 
2002-08-29, 30.550, 30.680, 30.450, 30.490, 289937 
2002-08-30, 30.560, 30.560, 30.420, 30.470, 188668 
2002-09-02, 30.450, 30.500, 30.350, 30.400, 234130 
2002-09-03, 30.400, 30.880, 30.400, 30.630, 227701 
2002-09-04, 30.630, 30.790, 30.420, 30.590, 178869 
2002-09-05, 30.520, 30.520, 30.300, 30.300, 289369 
2002-09-06, 30.350, 30.460, 30.200, 30.350, 185962 
2002-09-09, 30.300, 30.350, 30.020, 30.070, 261390 
2002-09-10, 30.000, 30.100, 29.480, 29.600, 805712 
2002-09-11, 29.460, 29.600, 28.600, 29.100, 984529 
2002-09-12, 29.000, 29.250, 28.770, 29.070, 171659 
2002-09-13, 29.010, 29.180, 28.920, 29.160, 107173 
2002-09-16, 29.110, 29.170, 28.690, 28.700, 392351 
2002-09-17, 28.750, 29.080, 28.620, 28.900, 261349 
2002-09-18, 28.990, 28.990, 28.730, 28.870, 161606 
2002-09-19, 28.800, 29.150, 28.570, 29.000, 365015 
2002-09-20, 28.970, 28.970, 28.670, 28.730, 137298 
2002-09-23, 28.680, 28.730, 28.400, 28.430, 212110 
2002-09-24, 28.400, 28.430, 27.900, 27.980, 714854 
2002-09-25, 27.980, 28.550, 27.980, 28.300, 355709 
2002-09-26, 28.360, 28.360, 28.010, 28.030, 216807 
2002-09-27, 28.120, 28.350, 27.980, 28.180, 150545 
2002-10-08, 28.150, 28.150, 27.930, 28.080, 358977 
2002-10-09, 28.000, 28.050, 27.580, 27.730, 245871 
2002-10-10, 27.700, 28.030, 27.650, 27.780, 108767 
2002-10-11, 27.680, 27.900, 27.500, 27.580, 121705 
2002-10-14, 27.900, 27.900, 27.520, 27.620, 109529 
2002-10-15, 27.600, 27.790, 27.550, 27.780, 206594 
2002-10-16, 27.780, 28.190, 27.770, 27.910, 226133 
2002-10-17, 27.910, 28.000, 27.500, 27.590, 156480 
2002-10-18, 27.500, 27.680, 26.550, 26.810, 463533 
2002-10-21, 26.790, 27.280, 26.550, 26.850, 164605 
2002-10-22, 26.970, 27.550, 26.900, 27.380, 210571 
2002-10-23, 27.450, 27.450, 27.030, 27.130, 108078 
2002-10-24, 27.100, 27.380, 27.100, 27.110, 97060 
2002-10-25, 27.110, 27.120, 26.600, 26.650, 236812 
2002-10-28, 26.600, 26.600, 25.900, 25.960, 447153 
2002-10-29, 26.500, 26.500, 25.610, 26.210, 319869 
2002-10-30, 26.250, 26.300, 25.960, 26.030, 203557 
2002-10-31, 26.030, 26.480, 26.000, 26.090, 281730 
2002-11-01, 26.080, 26.270, 25.960, 26.220, 147119 
2002-11-04, 26.220, 26.660, 26.220, 26.660, 199503 
2002-11-05, 26.700, 27.200, 26.510, 26.910, 348538 
2002-11-06, 26.950, 26.980, 26.700, 26.720, 162265 
2002-11-07, 26.750, 26.850, 26.520, 26.630, 241652 
2002-11-08, 27.200, 27.200, 25.960, 26.080, 271756 
2002-11-11, 26.130, 26.350, 25.810, 26.010, 188282 
2002-11-12, 26.050, 26.280, 25.750, 25.800, 239589 
2002-11-13, 25.780, 25.990, 25.670, 25.970, 195368 
2002-11-14, 25.980, 26.130, 25.800, 25.830, 168832 
2002-11-15, 25.800, 26.040, 25.650, 25.820, 234901 
2002-11-18, 25.800, 26.060, 25.800, 26.000, 194719 
2002-11-19, 26.000, 26.550, 25.920, 26.430, 321819 
2002-11-20, 26.480, 26.700, 25.900, 26.340, 957938 
2002-11-21, 26.240, 26.400, 25.850, 25.860, 401953 
2002-11-22, 26.000, 26.260, 25.580, 25.910, 242925 
2002-11-25, 25.920, 26.280, 25.600, 26.180, 398796 
2002-11-26, 26.300, 26.400, 25.700, 25.710, 205454 
2002-11-27, 25.600, 25.980, 25.420, 25.630, 332091 
2002-11-28, 25.690, 26.400, 25.620, 26.280, 249203 
2002-12-02, 26.500, 26.700, 25.920, 25.990, 585087 
2002-12-03, 25.920, 26.420, 25.700, 26.390, 310385 
2002-12-04, 26.070, 26.800, 26.070, 26.450, 415100 
2002-12-05, 26.380, 27.380, 26.300, 27.100, 1302018 
2002-12-06, 27.000, 27.200, 26.820, 27.010, 374154 
2002-12-09, 27.000, 27.100, 26.700, 26.770, 290258 
2002-12-10, 26.820, 26.900, 26.400, 26.460, 261198 
2002-12-11, 26.350, 26.450, 26.100, 26.320, 254680 
2002-12-12, 26.320, 26.600, 26.130, 26.570, 398933 
2002-12-13, 25.800, 26.730, 25.800, 26.490, 222310 
2002-12-16, 26.490, 26.980, 26.370, 26.910, 797694 
2002-12-17, 26.910, 27.100, 26.720, 26.920, 292615 
2002-12-18, 26.880, 26.980, 26.720, 26.760, 202853 
2002-12-19, 26.760, 26.790, 26.510, 26.620, 231004 
2002-12-20, 26.620, 26.960, 26.620, 26.830, 162474 
2002-12-23, 27.080, 27.100, 26.700, 26.800, 198455 
2002-12-24, 26.810, 26.960, 26.480, 26.760, 84816 
2002-12-25, 26.790, 26.800, 26.460, 26.470, 148138 
2002-12-26, 26.450, 26.500, 25.610, 25.700, 514561 
2002-12-27, 25.690, 25.970, 25.510, 25.840, 339021 
2002-12-30, 25.820, 25.820, 25.450, 25.550, 300220 
2002-12-31, 25.600, 25.780, 25.450, 25.460, 164478 
2003-01-02, 25.500, 25.500, 24.700, 24.720, 356530 
2003-01-03, 24.680, 24.940, 24.500, 24.680, 174368 
2003-01-06, 24.580, 24.900, 24.510, 24.860, 98636 
2003-01-07, 24.850, 24.960, 24.610, 24.630, 145050 
2003-01-08, 25.010, 25.300, 24.680, 25.300, 176802 
2003-01-09, 25.270, 25.680, 25.020, 25.520, 260257 
2003-01-10, 25.500, 25.900, 25.280, 25.410, 234638 
2003-01-13, 25.200, 25.500, 25.200, 25.370, 140380 
2003-01-14, 25.350, 26.720, 25.180, 26.390, 958825 
2003-01-15, 26.490, 27.180, 26.390, 26.700, 1145168 
2003-01-16, 26.810, 27.150, 26.660, 27.110, 735908 
2003-01-17, 27.180, 27.180, 26.670, 26.680, 379518 
2003-01-20, 26.600, 26.600, 26.260, 26.540, 207090 
2003-01-21, 26.550, 27.000, 26.500, 26.550, 478744 
2003-01-22, 26.500, 26.500, 26.300, 26.340, 163310 
2003-01-23, 26.300, 26.500, 26.300, 26.350, 216749 
2003-01-24, 26.300, 26.480, 26.300, 26.400, 244119 
2003-01-27, 26.310, 26.900, 26.310, 26.810, 395568 
2003-01-28, 26.800, 27.000, 26.680, 26.840, 349496 
2003-01-29, 26.840, 27.000, 26.750, 26.880, 330219 
2003-02-10, 26.860, 26.860, 26.500, 26.600, 169378 
2003-02-11, 26.380, 26.680, 26.380, 26.660, 82150 
2003-02-12, 26.700, 26.950, 26.500, 26.880, 147730 
2003-02-13, 26.860, 26.970, 26.650, 26.650, 271832 
2003-02-14, 26.600, 26.990, 26.600, 26.880, 190475 
2003-02-17, 26.700, 26.920, 26.520, 26.550, 156776 
2003-02-18, 26.520, 26.600, 26.400, 26.500, 104819 
2003-02-19, 26.500, 26.610, 26.450, 26.580, 102970 
2003-02-20, 26.610, 26.800, 26.550, 26.690, 85120 
2003-02-21, 26.530, 26.600, 26.200, 26.380, 226893 
2003-02-24, 26.490, 26.490, 26.210, 26.310, 61566 
2003-02-25, 26.300, 26.900, 26.280, 26.890, 187859 
2003-02-26, 26.950, 27.050, 26.680, 26.700, 108215 
2003-02-27, 26.750, 26.980, 26.570, 26.740, 169761 
2003-02-28, 26.880, 26.880, 26.600, 26.800, 136045 
2003-03-03, 26.880, 27.470, 26.880, 27.400, 600093 
2003-03-04, 27.400, 27.440, 27.060, 27.270, 190950 
2003-03-05, 27.270, 27.980, 27.110, 27.830, 940501 
2003-03-06, 27.900, 27.900, 27.330, 27.500, 450769 
2003-03-07, 27.520, 27.590, 27.200, 27.310, 247545 
2003-03-10, 27.350, 27.410, 26.880, 26.900, 310340 
2003-03-11, 26.850, 26.900, 26.550, 26.800, 196449 
2003-03-12, 26.790, 26.900, 26.600, 26.860, 117717 
2003-03-13, 26.880, 27.260, 26.850, 26.940, 199758 
2003-03-14, 26.880, 26.940, 26.720, 26.820, 275642 
2003-03-17, 26.780, 26.780, 26.490, 26.620, 469292 
2003-03-18, 26.600, 26.700, 26.130, 26.290, 314790 
2003-03-19, 26.010, 26.300, 25.860, 25.910, 339792 
2003-03-20, 26.000, 26.430, 25.900, 25.990, 196840 
2003-03-21, 26.000, 26.460, 26.000, 26.430, 202107 
2003-03-24, 26.420, 26.500, 26.200, 26.310, 171870 
2003-03-25, 26.230, 26.310, 25.900, 26.000, 206238 
2003-03-26, 26.000, 26.450, 25.500, 25.700, 358951 
2003-03-27, 25.680, 26.270, 25.410, 26.130, 210565 
2003-03-28, 26.200, 26.250, 26.010, 26.040, 381070 
2003-03-31, 25.990, 26.150, 25.980, 26.050, 304730 
2003-04-01, 26.060, 26.250, 25.980, 26.220, 372984 
2003-04-02, 26.200, 26.460, 26.130, 26.350, 371320 
2003-04-03, 26.400, 26.500, 26.230, 26.300, 519367 
2003-04-04, 26.290, 26.300, 25.950, 26.030, 498473 
2003-04-07, 26.000, 26.030, 25.600, 25.690, 446211 
2003-04-08, 25.690, 25.700, 25.350, 25.600, 611287 
2003-04-09, 25.590, 26.050, 25.350, 26.000, 1012377 
2003-04-10, 26.000, 26.100, 25.620, 25.920, 1078913 
2003-04-11, 25.880, 26.500, 25.850, 26.460, 2996684 
2003-04-14, 26.610, 27.180, 26.600, 27.070, 1261241 
2003-04-15, 27.100, 27.180, 26.610, 26.960, 779783 
2003-04-16, 26.960, 27.400, 26.420, 26.490, 1701715 
2003-04-17, 26.550, 26.690, 26.250, 26.280, 759887 
2003-04-18, 26.350, 26.780, 26.350, 26.380, 533932 
2003-04-21, 26.340, 26.400, 25.500, 25.570, 1130153 
2003-04-22, 25.550, 25.800, 25.450, 25.470, 513114 
2003-04-23, 25.480, 25.540, 25.010, 25.040, 581664 
2003-04-24, 25.040, 25.150, 24.700, 24.710, 974938 
2003-04-25, 24.880, 25.350, 24.800, 24.950, 700841 
2003-04-28, 24.950, 25.180, 24.500, 25.140, 784532 
2003-04-29, 25.350, 25.370, 24.500, 24.780, 984093 
2003-04-30, 24.800, 25.460, 24.720, 25.190, 1349930 
2003-05-12, 25.200, 25.380, 24.950, 24.970, 735120 
2003-05-13, 25.000, 25.010, 23.650, 23.660, 1523540 
2003-05-14, 23.750, 24.000, 23.600, 23.800, 934222 
2003-05-15, 23.900, 24.600, 23.800, 24.550, 1041706 
2003-05-16, 24.600, 24.670, 24.100, 24.390, 965805 
2003-05-19, 24.500, 25.300, 24.500, 25.050, 1289908 
2003-05-20, 25.020, 25.050, 24.650, 24.750, 514816 
2003-05-21, 24.750, 25.080, 24.700, 24.700, 316358 
2003-05-22, 24.610, 24.990, 24.600, 24.900, 309946 
2003-05-23, 24.900, 24.910, 24.500, 24.730, 688996 
2003-05-26, 24.700, 25.080, 24.680, 24.830, 998501 
2003-05-27, 24.850, 24.980, 24.650, 24.880, 362268 
2003-05-28, 25.000, 25.770, 24.900, 25.150, 961797 
2003-05-29, 25.100, 25.600, 25.020, 25.390, 515602 
2003-05-30, 25.730, 26.270, 25.440, 26.140, 1818094 
2003-06-02, 26.220, 26.250, 25.810, 26.040, 625851 
2003-06-03, 26.040, 26.150, 25.660, 25.690, 553665 
2003-06-04, 25.650, 25.770, 25.310, 25.540, 399590 
2003-06-05, 25.530, 25.980, 25.450, 25.560, 679898 
2003-06-06, 25.560, 25.580, 25.200, 25.370, 359633 
2003-06-09, 25.350, 25.450, 25.210, 25.320, 243618 
2003-06-10, 25.350, 25.650, 25.340, 25.460, 162842 
2003-06-11, 25.460, 25.650, 25.460, 25.610, 301825 
2003-06-13, 25.600, 25.880, 25.550, 25.650, 320027 
2003-06-16, 25.650, 25.650, 25.290, 25.340, 201265 
2003-06-17, 25.360, 25.400, 25.010, 25.150, 299430 
2003-06-18, 25.150, 25.450, 24.950, 25.020, 318483 
2003-06-19, 25.040, 25.250, 24.750, 24.900, 326009 
2003-06-20, 24.950, 25.200, 24.850, 25.000, 167090 
2003-06-23, 25.000, 25.750, 24.950, 25.420, 781120 
2003-06-24, 25.420, 25.580, 25.300, 25.480, 169436 
2003-06-25, 25.480, 25.900, 25.360, 25.450, 420470 
2003-06-26, 25.450, 25.650, 24.830, 25.190, 447705 
2003-06-27, 25.200, 25.400, 24.900, 24.970, 271970 
2003-06-30, 25.000, 25.100, 24.950, 24.960, 352014 
2003-07-01, 24.900, 25.300, 24.900, 25.240, 488577 
2003-07-02, 25.200, 25.200, 25.000, 25.100, 133689 
2003-07-03, 25.120, 25.250, 24.890, 25.040, 287867 
2003-07-04, 25.000, 25.130, 24.950, 24.990, 219720 
2003-07-07, 25.010, 25.090, 24.800, 24.870, 166992 
2003-07-08, 24.950, 25.180, 24.910, 25.170, 227232 
2003-07-09, 25.160, 25.190, 24.980, 25.050, 148399 
2003-07-10, 25.190, 25.740, 25.030, 25.630, 628810 
2003-07-11, 25.680, 25.880, 25.590, 25.700, 576371 
2003-07-14, 23.450, 24.000, 23.200, 23.780, 867430 
2003-07-15, 23.700, 24.190, 23.580, 23.890, 666082 
2003-07-16, 23.900, 24.200, 23.860, 24.030, 779619 
2003-07-17, 24.050, 24.500, 24.000, 24.200, 997825 
2003-07-18, 24.200, 24.300, 23.510, 23.610, 962967 
2003-07-21, 23.500, 23.780, 23.360, 23.700, 711248 
2003-07-22, 23.610, 23.950, 23.610, 23.820, 310943 
2003-07-23, 23.820, 23.950, 23.600, 23.830, 559227 
2003-07-24, 23.830, 23.830, 23.600, 23.650, 145051 
2003-07-25, 23.650, 23.700, 23.120, 23.300, 287594 
2003-07-28, 23.350, 23.400, 23.200, 23.230, 188548 
2003-07-29, 23.350, 23.490, 23.200, 23.400, 130378 
2003-07-30, 23.580, 23.580, 23.180, 23.350, 273090 
2003-07-31, 23.350, 23.350, 22.920, 23.150, 224938 
2003-08-01, 23.000, 23.130, 22.750, 22.890, 325583 
2003-08-04, 22.800, 22.900, 22.600, 22.890, 270968 
2003-08-05, 22.890, 23.090, 22.750, 23.080, 193039 
2003-08-06, 23.080, 23.220, 22.910, 23.200, 228444 
2003-08-07, 23.000, 23.100, 22.930, 23.020, 75057 
2003-08-08, 22.910, 23.050, 22.710, 22.780, 186507 
2003-08-11, 22.610, 22.780, 22.610, 22.730, 99632 
2003-08-12, 22.750, 23.100, 22.750, 22.990, 75207 
2003-08-13, 22.900, 23.010, 22.900, 22.970, 180270 
2003-08-14, 22.810, 22.990, 22.770, 22.800, 190650 
2003-08-15, 22.780, 22.890, 22.760, 22.810, 92840 
2003-08-18, 22.810, 22.860, 22.730, 22.750, 89030 
2003-08-19, 22.740, 22.880, 22.680, 22.780, 114097 
2003-08-20, 22.800, 22.800, 22.600, 22.670, 86875 
2003-08-21, 22.650, 22.800, 21.000, 22.200, 455128 
2003-08-22, 22.200, 22.440, 21.710, 21.780, 386467 
2003-08-25, 21.600, 21.650, 21.300, 21.350, 234532 
2003-08-26, 21.350, 21.500, 21.300, 21.360, 100100 
2003-08-27, 21.360, 22.970, 21.360, 21.870, 424621 
2003-08-28, 21.610, 21.960, 21.530, 21.700, 144678 
2003-08-29, 21.750, 21.800, 21.300, 21.510, 275200 
2003-09-01, 21.690, 21.880, 21.360, 21.860, 495174 
2003-09-02, 21.820, 22.500, 21.820, 22.090, 720637 
2003-09-03, 22.100, 22.270, 21.880, 22.070, 116140 
2003-09-04, 22.080, 22.250, 21.860, 21.890, 124451 
2003-09-05, 21.890, 21.890, 21.000, 21.500, 581204 
2003-09-08, 21.320, 21.500, 21.180, 21.400, 181364 
2003-09-09, 21.400, 21.480, 21.000, 21.370, 356254 
2003-09-10, 21.370, 21.860, 21.110, 21.400, 204150 
2003-09-11, 21.410, 21.490, 21.300, 21.320, 100995 
