股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE
637,2010/09/30,7.16,519875356,519875356,0.0332,0.00213,37.81
637,2010/10/29,8.2,519875356,519875356,0.1453,0.002246,42.9
637,2010/11/30,8.17,519875356,519875356,-0.0037,0.002446,42.74
637,2010/12/31,8.8,519875356,519875356,0.0771,0.00323,46.04
637,2011/01/31,8.25,519875356,519875356,-0.0625,0.00393,48.08
637,2011/02/28,8.81,519875356,519875356,0.0679,0.00432,51.34
637,2011/03/31,9.45,519875356,519875356,0.0726,0.003581,55.07
637,2011/04/29,8.97,519875356,519875356,-0.0508,0.003592,55.68
637,2011/05/31,9.25,519875356,519875356,0.0502,0.003795,57.42
637,2011/06/30,8.38,519875356,519875356,-0.0941,0.004514,52.02
637,2011/07/29,8.07,519875356,519875356,-0.037,0.005108,54.34
637,2011/08/31,7.82,519875356,519875356,-0.031,0.004642,52.66
637,2011/09/30,6.57,519875356,519875356,-0.1561,0.004687,44.24
637,2011/10/31,6.27,519875356,519875356,-0.0457,0.0047,67.2
637,2011/11/30,6.14,519875356,519875356,-0.0207,0.004731,65.81
637,2011/12/30,4.76,519875356,519875356,-0.2248,0.004565,51.02
637,2012/01/31,4.7,519875356,519875356,-0.0126,0.004565,330.99
637,2012/02/29,5.14,519875356,519875356,0.0936,0.004446,361.97
637,2012/03/30,4.45,519875356,519875356,-0.1342,0.004208,313.38
637,2012/04/27,5.08,519875356,519875356,0.1416,0.004006,-226.79
637,2012/05/31,4.9,519875356,519875356,-0.0354,0.003739,-218.75
637,2012/06/29,4.16,519875356,519875356,-0.151,0.003415,-185.71
637,2012/07/31,3.69,519875356,519875356,-0.113,0.003225,-576.56
637,2012/08/31,3.78,519875356,519875356,0.0244,0.003031,-590.63
637,2012/09/28,3.77,519875356,519875356,-0.0026,0.003047,-589.06
637,2012/10/31,3.83,519875356,519875356,0.0159,0.003083,292.37
637,2012/11/30,3.45,519875356,519875356,-0.0992,0.00314,263.36
637,2012/12/31,3.93,519875356,519875356,0.1391,0.00322,300
637,2013/01/31,4.1,519875356,519875356,0.0433,0.003246,61.93
637,2013/02/28,5.18,519875356,519875356,0.2634,0.00324,78.25
637,2013/03/29,4.44,519875356,519875356,-0.1429,0.003236,67.07
637,2013/04/26,4.67,519875356,519875356,0.0518,0.003235,63.71
637,2013/05/31,4.82,519875356,519875356,0.0321,0.003235,65.76
637,2013/06/28,4.01,519875356,519875356,-0.168,0.004241,54.71
637,2013/07/31,4.08,519875356,519875356,0.0274,0.003972,38.02
637,2013/08/30,4.3,519875356,519875356,0.0539,0.00388,40.07
637,2013/09/30,4.38,519875356,519875356,0.0186,0.003884,40.82
637,2013/10/31,5.19,519875356,519875356,0.1849,0.003897,39.05
637,2013/11/29,5.24,519875356,519875356,0.0096,0.00392,39.43
637,2013/12/31,4.69,519875356,519875356,-0.105,0.004417,35.29
637,2014/01/30,4.66,519875356,519875356,-0.0064,0.004654,50.16
637,2014/02/28,5.82,519875356,519875356,0.2489,0.004657,62.65
637,2014/03/31,5.06,519875356,519875356,-0.1306,0.004587,54.47
637,2014/04/30,4.62,519875356,519875356,-0.087,0.004582,50.83
637,2014/05/30,4.77,519875356,519875356,0.0325,0.004369,52.48
637,2014/06/30,5.05,519875356,519875356,0.0587,0.003998,55.56
637,2014/07/31,5.47,519875356,519875356,0.097,0.003955,47.36
637,2014/08/29,5.64,519875356,519875356,0.0311,0.003905,48.83
637,2014/09/30,8.08,519875356,519875356,0.4326,0.003849,69.96
637,2014/10/31,7.9,519875356,519875356,-0.0223,0.003758,57.41
637,2014/11/28,8.04,519875356,519875356,0.0177,0.003559,58.43
637,2014/12/31,6.34,519875356,519875356,-0.2114,0.003884,46.08
637,2015/01/30,6.81,519875356,519875356,0.0741,0.004126,48.92
637,2015/02/27,7.4,519875356,519875356,0.0866,0.004087,53.16
637,2015/03/31,8.4,519875356,519875356,0.1351,0.004083,60.34
637,2015/04/30,10.62,519875356,519875356,0.2643,0.003838,66.04
637,2015/05/29,10.1,519875356,519875356,-0.049,0.002815,62.81
637,2015/06/30,12.64,519875356,519875356,0.2604,0.002524,78.61
637,2015/07/31,7.95,519875356,519875356,-0.371,0.002644,49.1
637,2015/08/31,6.82,519875356,519875356,-0.1421,0.002592,42.12
637,2015/09/30,6.08,519875356,519875356,-0.1085,0.002602,37.55
637,2015/10/30,7.14,519875356,519875356,0.1743,0.002618,49.21
637,2015/11/30,7.34,519875356,519875356,0.028,0.002534,50.59
637,2015/12/31,8.28,519875356,519875356,0.1281,0.002549,57.06
637,2016/01/29,5.74,519875356,519875356,-0.3068,0.002544,33.37
637,2016/02/29,5.83,519875356,519875356,0.0157,0.002504,33.9
637,2016/03/31,7.58,519875356,519875356,0.3002,0.002341,44.07
637,2016/04/29,8.02,519875356,519875356,0.058,0.002381,49.08
637,2016/05/31,6.45,519875356,519875356,-0.1958,0.00243,39.47
637,2016/06/30,6.58,519875356,519875356,0.0403,0.002461,40.27
637,2016/07/29,6.44,519875356,519875356,-0.0213,0.002413,73.1
637,2016/08/31,6.86,519875356,519875356,0.0652,0.002338,77.87
637,2016/09/30,7.5,519875356,519875356,0.0933,0.002327,85.13
637,2016/10/31,7.55,519875356,519875356,0.0067,0.002339,82.15
637,2016/11/30,7.65,519875356,519875356,0.0132,0.002433,83.24
637,2016/12/30,7.73,519875356,519875356,0.0105,0.002643,84.11
637,2017/01/26,7.43,519875356,519875356,-0.0388,0.003047,62.91
637,2017/02/28,8.44,519875356,519875356,0.1359,0.003466,71.46
637,2017/03/31,7.72,519875356,519875356,-0.0853,0.003623,65.37
637,2017/04/28,7.14,519875356,519875356,-0.0751,0.003579,42.91
637,2017/05/31,6.41,519875356,519875356,-0.1022,0.003699,38.52
637,2017/06/30,6.64,519875356,519875356,0.0515,0.003895,39.9
637,2017/07/31,7.62,519875356,519875356,0.1476,0.003596,36.37
637,2017/08/31,7.22,519875356,519875356,-0.0525,0.003602,34.46
637,2017/09/29,6.84,519875356,519875356,-0.0526,0.00365,32.65
637,2017/10/31,6.36,519875356,519875356,-0.0702,0.003641,32.02
637,2017/11/30,5.87,519875356,519875356,-0.077,0.003798,29.56
637,2017/12/29,5.97,519875356,519875356,0.017,0.00403,30.06
637,2018/01/31,5.67,519875356,519875356,-0.0503,0.003924,25.29
637,2018/02/28,5.3,519875356,519875356,-0.0653,0.003924,23.64
637,2018/03/30,5.5,519875356,519875356,0.0377,0.003899,24.53
637,2018/04/27,5.39,519875356,519875356,-0.02,0.003464,35.58
637,2018/05/31,5.03,519875356,519875356,-0.0668,0.003425,33.2
637,2018/06/29,4.38,519875356,519875356,-0.1292,0.003597,28.91
637,2018/07/31,4.41,519875356,519875356,0.0411,0.003002,32.64
637,2018/08/31,3.97,519875356,519875356,-0.0998,0.002402,29.39
637,2018/09/28,4.01,519875356,519875356,0.0101,0.002368,29.68
637,2018/10/31,3.57,519875356,519875356,-0.1097,0.002386,38.18
637,2018/11/30,4,519875356,519875356,0.1204,0.002526,42.78
637,2018/12/28,3.75,519875356,519875356,-0.0625,0.002664,40.11
637,2019/01/31,3.88,519875356,519875356,0.0347,0.002511,42.89
637,2019/02/28,4.49,519875356,519875356,0.1572,0.002357,49.63
637,2019/03/29,4.9,519875356,519875356,0.0913,0.002325,54.16
637,2019/04/30,5.69,519875356,519875356,0.1612,0.002339,54.09
637,2019/05/31,5.05,519875356,519875356,-0.1125,0.002423,48
637,2019/06/28,4.65,519875356,519875356,-0.0792,0.002404,44.2
637,2019/07/31,4.68,519875356,519875356,0.0194,0.002185,24.93
637,2019/08/30,4.37,519875356,519875356,-0.0662,0.002218,23.28
637,2019/09/30,4.45,519875356,519875356,0.0183,0.002261,23.71
637,2019/10/31,4.47,519875356,519875356,0.0045,0.002304,22.44
637,2019/11/29,4.14,519875356,519875356,-0.0738,0.00249,20.78
637,2019/12/31,4.48,519875356,519875356,0.0821,0.002524,22.49
638,2000/01/28,6.82,154700000,88400000,-0.0116,0.00165,-10.18
638,2000/02/29,7.52,154700000,88400000,0.1026,0.00165,-11.22
638,2000/03/31,8.21,154700000,88400000,0.0918,0.00165,-12.25
638,2000/04/28,8.71,154700000,88400000,0.0609,0.00165,-11.69
638,2000/05/31,9.21,154700000,88400000,0.0574,0.00165,-12.36
638,2000/06/30,8.66,154700000,88400000,-0.0597,0.00165,-11.62
638,2000/07/31,9.28,154700000,88400000,0.0716,0.00165,-11.32
638,2000/08/31,10.11,154700000,88400000,0.0894,0.00165,-12.33
638,2000/09/29,10.54,154700000,88400000,0.0425,0.00165,-12.85
638,2000/10/31,12.27,154700000,88400000,0.1641,0.00165,-30.18
638,2000/11/30,11.85,154700000,88400000,-0.0342,0.00165,-29.15
638,2000/12/29,10.74,154700000,88400000,-0.0937,0.00165,-26.42
638,2001/01/19,10.58,154700000,88400000,-0.0149,0.00165,1511.43
638,2001/02/28,9.18,154700000,88400000,-0.1323,0.00165,1311.43
638,2001/03/30,10.1,154700000,88400000,0.1002,0.00165,1442.86
638,2001/04/30,10.14,154700000,88400000,0.004,0.00165,316.88
638,2001/05/31,11.3,154700000,88400000,0.1144,0.00165,353.13
638,2001/06/29,11.37,154700000,88400000,0.0062,0.00165,355.31
638,2001/07/31,9.47,154700000,88400000,-0.1671,0.00165,166.14
638,2001/08/31,9.46,154700000,88400000,-0.0011,0.00165,165.96
638,2001/09/28,8.58,154700000,88400000,-0.093,0.00165,150.53
638,2001/10/31,8.85,154700000,88400000,0.0315,0.00165,-31.44
638,2001/11/30,9.34,154700000,88400000,0.0554,0.00165,-33.18
638,2001/12/31,7,154700000,88400000,-0.2505,0.00165,-24.87
638,2002/01/31,5.26,154700000,88400000,-0.2486,0.00165,-8.48
638,2002/02/28,5.96,154700000,88400000,0.1331,0.001586,-9.61
638,2002/03/29,6.74,154700000,88400000,0.1309,0.001425,-10.87
638,2002/04/30,8.02,154700000,88400000,0.1899,0.001425,-12.85
638,2002/05/31,8.85,154700000,88400000,0.1035,0.001425,-14.18
638,2002/06/28,7.66,154700000,88400000,-0.1345,0.001425,-12.27
638,2002/07/31,7.28,154700000,88400000,-0.0496,0.001425,-11.36
638,2002/08/30,7.01,154700000,88400000,-0.0371,0.001656,-10.94
638,2002/09/27,6.04,154700000,88400000,-0.1384,0.001852,-9.42
638,2002/10/31,5.9,154700000,88400000,-0.0232,0.001892,-14.79
638,2002/11/29,4.65,154700000,88400000,-0.2119,0.001892,-11.65
638,2002/12/31,4.55,154700000,88400000,-0.0215,0.001892,-11.4
638,2003/01/29,5.17,154700000,88400000,0.1363,0.001892,-7.72
638,2003/02/28,5.27,154700000,88400000,0.0193,0.001892,-7.87
638,2003/03/31,5.12,154700000,88400000,-0.0285,0.001892,-7.64
638,2003/04/30,4.14,154700000,88400000,-0.1914,0.001886,-6.14
638,2003/05/30,4.5,154700000,88400000,0.087,0.001823,-6.67
638,2003/06/30,4.77,154700000,88400000,0.06,0.001891,-7.07
638,2003/07/31,4.21,154700000,88400000,-0.1174,0.001945,-6.17
638,2003/08/29,4.28,154700000,88400000,0.0166,0.001964,-6.28
638,2003/09/30,4.13,154700000,88400000,-0.035,0.002225,-6.06
638,2003/10/31,3.49,154700000,88400000,-0.155,0.002246,-5.29
638,2003/11/28,3.42,154700000,88400000,-0.0201,0.002251,-5.18
638,2003/12/31,2.25,154700000,88400000,-0.3421,0.002046,-3.41
638,2004/01/30,2.42,154700000,88400000,0.0756,0.002046,-1
638,2004/02/27,2.95,154700000,88400000,0.219,0.001888,-1.22
638,2004/03/31,2.55,154700000,88400000,-0.1356,0.001682,-1.05
638,2004/04/15,2.79,154700000,88400000,0.0941,0.001776,-1.17
638,2004/05/31,2.79,154700000,88400000,,,-1.17
638,2004/06/30,2.79,154700000,88400000,,,-1.17
638,2004/07/30,2.79,154700000,88400000,,,-1.21
638,2004/08/31,2.79,154700000,88400000,,,-1.21
638,2004/09/30,2.79,154700000,88400000,,,-1.21
638,2004/10/29,2.79,154700000,88400000,,,-1.22
638,2004/11/30,2.79,154700000,88400000,,,-1.22
638,2004/12/31,2.79,154700000,88400000,,,-1.22
638,2005/01/31,2.79,154700000,88400000,,,35.41
638,2005/02/28,2.79,154700000,88400000,,,35.41
638,2005/03/31,2.79,154700000,88400000,,,35.41
638,2005/04/30,2.79,154700000,88400000,,,31.78
638,2005/05/31,2.79,154700000,88400000,,,31.78
638,2005/06/30,2.79,154700000,88400000,,,31.78
638,2005/07/29,2.79,154700000,88400000,,,45.15
638,2005/08/31,2.79,154700000,88400000,,,45.15
638,2005/09/30,2.79,154700000,88400000,,,45.15
638,2005/10/31,2.79,154700000,88400000,,,48.19
638,2005/11/30,2.79,154700000,88400000,,,48.19
638,2005/12/31,2.79,154700000,88400000,,,48.19
638,2006/01/25,2.79,154700000,88400000,,,697.5
638,2006/02/28,2.79,154700000,88400000,,,697.5
638,2006/03/31,2.79,154700000,88400000,,,697.5
638,2006/04/29,2.79,154700000,88400000,,,-106.08
638,2006/05/31,2.79,154700000,88400000,,,-106.08
638,2006/06/30,2.79,154700000,88400000,,,-106.08
638,2006/07/31,2.79,154700000,88400000,,,-83.78
638,2006/08/31,2.79,154700000,88400000,,,-83.78
638,2006/09/30,2.79,154700000,88400000,,,-83.78
638,2006/10/31,2.79,154700000,88400000,,,-80.64
638,2006/11/30,2.79,154700000,88400000,,,-80.64
638,2006/12/31,2.79,154700000,88400000,,,-80.64
638,2007/01/31,2.79,154700000,88400000,,,114.81
638,2007/02/28,2.79,154700000,88400000,,,114.81
638,2007/03/31,2.79,154700000,88400000,,,114.81
638,2007/04/30,2.79,154700000,88400000,,,53.35
638,2007/05/31,2.79,154700000,88400000,,,53.35
638,2007/06/30,2.79,154700000,88400000,,,53.35
638,2007/07/31,2.79,154700000,88400000,,,44.01
638,2007/08/31,2.79,154700000,88400000,,,44.01
638,2007/09/30,2.79,154700000,88400000,,,44.01
638,2007/10/31,2.79,154700000,88400000,,,42.79
638,2007/11/30,2.79,154700000,88400000,,,42.79
638,2007/12/31,2.79,154700000,88400000,,,42.79
638,2008/01/31,2.79,154700000,88400000,,,1.54
638,2008/02/29,2.79,154700000,88400000,,,1.54
638,2008/03/31,2.79,154700000,88400000,,,1.54
638,2008/04/30,2.79,154700000,88400000,,,1.54
638,2008/05/30,2.79,154700000,88400000,,,1.54
638,2008/06/30,2.79,154700000,88400000,,,1.54
638,2008/07/31,2.79,154700000,88400000,,,1.54
638,2008/08/29,2.79,154700000,88400000,,,1.54
638,2008/09/30,2.79,154700000,88400000,,,1.54
638,2008/10/31,2.79,154700000,88400000,,,1.54
638,2008/11/28,2.79,154700000,154700000,,,1.54
638,2008/12/31,2.79,154700000,154700000,,,1.54
638,2009/01/23,2.79,154700000,154700000,,,5.97
638,2009/02/27,2.79,154700000,154700000,,,5.97
638,2009/03/31,2.79,154700000,154700000,,,5.97
638,2009/04/30,2.79,154700000,154700000,,,5.5
638,2009/05/27,2.79,154700000,154700000,,,5.5
638,2009/06/30,14.21,154700000,154700000,4.0932,0.001043,28.03
638,2009/07/31,16.36,154700000,154700000,0.1513,0.001227,31.59
638,2009/08/31,11.48,154700000,154700000,-0.2983,0.001435,22.17
638,2009/09/30,11.74,154700000,154700000,0.0226,0.001459,22.67
638,2009/10/30,12.68,154700000,154700000,0.0801,0.001481,22.36
638,2009/11/10,16.48,154700000,154700000,0.2997,0.001499,29.07
638,2009/12/31,14.09,154700000,154700000,-0.145,0.001516,24.85
638,2010/01/29,11.11,154700000,154700000,-0.2115,0.001553,45.46
638,2010/02/26,11.88,154700000,154700000,0.0693,0.001604,48.61
638,2010/03/31,12.35,154700000,154700000,0.0396,0.001619,50.53
638,2010/04/30,9.59,154700000,154700000,-0.2235,0.001616,40.04
638,2010/05/31,8.62,154700000,154700000,-0.1011,0.001646,35.99
638,2010/06/29,8.16,154700000,154700000,-0.0534,0.002004,34.07
638,2010/07/30,9.52,154700000,154700000,0.1667,0.002134,41.19
638,2010/08/31,9.4,154700000,154700000,-0.0126,0.002055,40.68
638,2010/09/30,9.94,154700000,154700000,0.0574,0.00213,43.01
638,2010/10/29,9.61,154700000,154700000,-0.0332,0.002246,48.49
638,2010/11/30,8.78,154700000,154700000,-0.0864,0.002446,44.3
638,2010/12/31,8.52,154700000,154700000,-0.0296,0.00323,42.99
638,2011/01/31,7.99,154700000,154700000,-0.0622,0.00393,25.27
638,2011/02/28,8.52,154700000,154700000,0.0663,0.00432,26.94
638,2011/03/31,8.81,154700000,154700000,0.034,0.003581,27.86
638,2011/04/29,8.61,154700000,154700000,-0.0227,0.003592,27.67
638,2011/05/31,8.46,154700000,154700000,-0.0174,0.003795,27.19
638,2011/06/30,9.33,154700000,154700000,0.1028,0.004514,29.98
638,2011/07/29,9.34,154700000,154700000,0.0011,0.005108,27.89
638,2011/08/31,8.74,154700000,154700000,-0.0642,0.004642,26.1
638,2011/09/29,7.75,154700000,154700000,-0.1133,0.004687,23.14
638,2011/10/31,8.6,154700000,154700000,0.1097,0.0047,29.37
638,2011/11/30,7.31,154700000,154700000,-0.15,0.004731,24.97
638,2011/12/30,6,154700000,154700000,-0.1792,0.004565,20.49
638,2012/01/31,6.05,154700000,154700000,0.0083,0.004565,198.36
638,2012/02/29,6.89,154700000,154700000,0.1388,0.004446,225.9
638,2012/03/30,6.7,154700000,154700000,-0.0276,0.004208,219.67
638,2012/04/27,6.81,154700000,154700000,0.0164,0.004006,-287.34
638,2012/05/31,6.79,154700000,154700000,-0.0029,0.003739,-286.5
638,2012/06/29,6.55,154700000,154700000,-0.0353,0.003415,-276.37
638,2012/07/31,5.45,154700000,154700000,-0.1679,0.003225,-63.45
638,2012/08/31,5.59,154700000,154700000,0.0257,0.003031,-65.08
638,2012/09/28,5.66,154700000,154700000,0.0125,0.003047,-65.89
638,2012/10/31,7.1,154700000,154700000,0.2544,0.003083,-143.72
638,2012/11/30,6.33,154700000,154700000,-0.1085,0.00314,-128.14
638,2012/12/31,7.43,154700000,154700000,0.1738,0.00322,-150.4
638,2013/01/31,6.85,154700000,154700000,-0.0781,0.003246,212.07
638,2013/02/28,8.69,154700000,154700000,0.2686,0.00324,269.04
638,2013/03/04,7.68,154700000,154700000,-0.1162,0.003236,237.77
638,2013/04/27,7.68,309400000,309400000,,,258.15
638,2013/05/31,5.77,309400000,309400000,0.5026,0.003235,193.95
638,2013/06/28,4.56,309400000,309400000,-0.2097,0.004241,153.28
638,2013/07/31,4.63,309400000,309400000,0.0154,0.003972,114.75
638,2013/08/30,4.74,309400000,309400000,0.0238,0.00388,117.47
638,2013/09/30,5.63,309400000,309400000,0.1878,0.003884,139.53
638,2013/10/31,5.1,309400000,309400000,-0.0941,0.003897,172.3
638,2013/11/29,5,309400000,309400000,-0.0196,0.00392,168.92
638,2013/12/31,4.26,309400000,309400000,-0.148,0.004417,143.92
638,2014/01/30,4.21,309400000,309400000,-0.0117,0.004654,-108.23
638,2014/02/28,4.13,309400000,309400000,-0.019,0.004657,-106.17
638,2014/03/31,4.97,309400000,309400000,0.2034,0.004587,-127.76
638,2014/04/30,4.47,309400000,309400000,-0.1006,0.004582,-83.79
638,2014/05/30,4.42,309400000,309400000,-0.0112,0.004369,-82.85
638,2014/06/30,4.53,309400000,309400000,0.0249,0.003998,-84.91
638,2014/07/31,5.45,309400000,309400000,0.2031,0.003955,-272.5
638,2014/08/29,5.63,309400000,309400000,0.033,0.003905,-281.5
638,2014/09/30,6.72,309400000,309400000,0.1936,0.003849,-336
638,2014/10/31,7.41,309400000,309400000,0.1027,0.003758,-232.29
638,2014/11/28,8.41,309400000,309400000,0.135,0.003559,-263.64
638,2014/12/31,6.42,309400000,309400000,-0.2366,0.003884,-201.25
638,2015/01/30,6.65,309400000,309400000,0.0358,0.004126,678.57
638,2015/02/27,6.52,309400000,309400000,-0.0195,0.004087,665.31
638,2015/03/31,8.12,309400000,309400000,0.2454,0.004083,828.57
638,2015/04/30,15.05,309400000,309400000,0.8534,0.003838,2839.62
638,2015/05/29,31.89,309400000,309400000,1.1189,0.002815,6016.98
638,2015/06/30,19.7,309400000,309400000,-0.3823,0.002524,3716.98
638,2015/07/31,14.79,309400000,309400000,-0.2492,0.002644,-560.23
638,2015/08/31,10.47,309400000,309400000,-0.2921,0.002592,-396.59
638,2015/09/30,9.26,309400000,309400000,-0.1156,0.002602,-350.76
638,2015/10/30,16.13,309400000,309400000,0.7419,0.002618,-1521.7
638,2015/11/30,21.95,309400000,309400000,0.3608,0.002534,-2070.75
638,2015/12/31,30.55,309400000,309400000,0.3918,0.002549,-2882.08
638,2016/01/04,27.5,309400000,309400000,-0.0998,0.002544,-240.38
638,2016/02/29,27.5,309400000,309400000,,,-240.38
638,2016/03/31,27.5,309400000,309400000,,,-240.38
638,2016/04/30,27.5,309400000,309400000,,,-400.87
638,2016/05/31,27.5,309400000,309400000,,,-400.87
638,2016/06/30,27.5,309400000,309400000,,,-400.87
638,2016/07/29,18.13,309400000,309400000,-0.3407,0.002413,-227.19
638,2016/08/31,20.83,309400000,309400000,0.1489,0.002338,-261.03
638,2016/09/30,18.37,309400000,309400000,-0.1181,0.002327,-230.2
638,2016/10/31,19.38,309400000,309400000,0.055,0.002339,-311.08
638,2016/11/30,16.94,309400000,309400000,-0.1259,0.002433,-271.91
638,2016/12/30,14.88,309400000,309400000,-0.1216,0.002643,-238.84
638,2017/01/26,15.21,309400000,309400000,0.0222,0.003047,451.34
638,2017/02/28,14.66,309400000,309400000,-0.0362,0.003466,435.01
638,2017/03/31,13.05,309400000,309400000,-0.1098,0.003623,387.24
638,2017/04/28,12.04,309400000,309400000,-0.0774,0.003579,-1468.29
638,2017/05/31,11.1,309400000,309400000,-0.0781,0.003699,-1353.66
638,2017/06/30,12.34,309400000,309400000,0.1117,0.003895,-1504.88
638,2017/07/17,11.14,309400000,309400000,-0.0972,0.003596,331.05
638,2017/08/31,11.14,309400000,309400000,,,
638,2017/10/31,5.97,309400000,309400000,,,
638,2018/01/31,10.21,309400000,309400000,-0.0835,0.003924,341.34
638,2018/02/28,8.89,309400000,309400000,-0.1293,0.003924,297.21
638,2018/03/30,8.92,309400000,309400000,0.0034,0.003899,298.22
638,2018/04/27,8.22,309400000,309400000,-0.0785,0.003464,209.16
638,2018/05/31,6.87,309400000,309400000,-0.1642,0.003425,174.81
638,2018/06/29,5.85,309400000,309400000,-0.1485,0.003597,148.85
638,2018/07/31,5.56,309400000,309400000,-0.0496,0.003002,-312.36
638,2018/08/31,4.86,309400000,309400000,-0.1259,0.002402,-273.03
638,2018/09/28,4.9,309400000,309400000,0.0082,0.002368,-275.28
638,2018/10/31,4.44,309400000,309400000,-0.0939,0.002386,-53.19
638,2018/11/30,5.54,309400000,309400000,0.2477,0.002526,-66.37
638,2018/12/28,5.55,309400000,309400000,0.0018,0.002664,-66.49
638,2019/01/31,4.52,309400000,309400000,-0.1856,0.002511,-46.33
638,2019/02/28,6.13,309400000,309400000,0.3562,0.002357,-62.84
638,2019/03/29,7.58,309400000,309400000,0.2365,0.002325,-77.7
638,2019/04/30,5.79,309400000,309400000,-0.2361,0.002339,-12.66
638,2019/05/31,5.55,309400000,309400000,-0.0415,0.002423,-12.13
638,2019/06/28,5.42,309400000,309400000,-0.0234,0.002404,-11.85
