股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
002355,2018-07-31,7.7700,624781419,624781419,0.0026,0.003002,77.83
002355,2018-08-31,7.1800,624781419,624781419,-0.0759,0.002402,71.92
002355,2018-09-28,7.2300,624781419,624781419,0.0070,0.002368,72.42
002355,2018-10-31,6.5400,624781419,624781419,-0.0954,0.002386,66.70
002355,2018-11-30,7.9800,624781419,624781419,0.2202,0.002526,81.39
002355,2018-12-28,7.5700,624781419,624781419,-0.0514,0.002664,77.21
002355,2019-01-31,6.7100,624781419,624781419,-0.1136,0.002511,45.79
002355,2019-02-28,8.4000,624781419,624781419,0.2519,0.002357,57.32
002355,2019-03-29,8.8000,624781419,624781419,0.0476,0.002325,60.05
002355,2019-04-30,9.9800,624781419,624781419,0.1341,0.002339,-23.38
002355,2019-05-31,8.7600,624781419,624781419,-0.1222,0.002423,-20.52
002355,2019-06-28,8.3100,624781419,624781419,-0.0514,0.002404,-19.46
002355,2019-07-31,6.5900,620570400,620570400,-0.2070,0.002185,-14.64
002355,2019-08-30,6.4200,620570400,620570400,-0.0258,0.002218,-14.26
002355,2019-09-30,7.0000,620570400,620570400,0.0903,0.002261,-15.55
002355,2019-10-31,6.1700,620570400,620570400,-0.1186,0.002304,-12.71
002355,2019-11-29,5.6300,620570400,620570400,-0.0875,0.002490,-11.60
002355,2019-12-31,6.7600,620570400,620570400,0.2007,0.002524,-13.92
002356,2007-12-31,10.2300,0,0,,,
002356,2008-12-31,10.2300,0,0,,,
002356,2009-06-30,10.2300,0,0,,,
002356,2009-08-28,10.2300,0,0,,,
002356,2009-12-31,10.2300,0,0,,,
002356,2010-01-29,10.2300,80000000,80000000,,,
002356,2010-02-26,37.3500,80000000,80000000,,,880.90
002356,2010-03-31,45.1000,80000000,80000000,0.2075,0.001619,1063.68
002356,2010-04-30,38.6100,80000000,80000000,-0.1439,0.001616,910.61
002356,2010-05-31,33.9000,80000000,80000000,-0.1220,0.001646,799.53
002356,2010-06-30,31.0500,80000000,80000000,-0.0649,0.002004,732.31
002356,2010-07-30,32.8500,80000000,80000000,0.0580,0.002134,355.52
002356,2010-08-31,33.2200,80000000,80000000,0.0113,0.002055,359.52
002356,2010-09-30,31.3100,80000000,80000000,-0.0575,0.002130,338.85
002356,2010-10-29,32.8700,80000000,80000000,0.0498,0.002246,210.53
002356,2010-11-30,35.4000,80000000,80000000,0.0770,0.002446,226.73
002356,2010-12-31,32.5800,80000000,80000000,-0.0797,0.003230,208.67
002356,2011-01-31,29.8000,80000000,80000000,-0.0853,0.003930,81.38
002356,2011-02-28,31.0300,80000000,80000000,0.0413,0.004320,84.74
002356,2011-03-31,28.8300,80000000,80000000,-0.0709,0.003581,78.73
002356,2011-04-29,25.9100,80000000,80000000,-0.1013,0.003592,69.82
002356,2011-05-31,23.7100,80000000,80000000,-0.0849,0.003795,63.89
002356,2011-06-30,23.9800,80000000,80000000,0.0240,0.004514,64.62
002356,2011-07-29,24.0600,80000000,80000000,0.0033,0.005108,64.94
002356,2011-08-31,24.8800,80000000,80000000,0.0341,0.004642,67.15
002356,2011-09-30,21.5500,80000000,80000000,-0.1338,0.004687,58.16
002356,2011-10-31,23.2000,80000000,80000000,0.0766,0.004700,67.30
002356,2011-11-30,22.1600,80000000,80000000,-0.0448,0.004731,64.29
002356,2011-12-30,17.8800,80000000,80000000,-0.1931,0.004565,51.87
002356,2012-01-31,17.3200,80000000,80000000,-0.0313,0.004565,66.95
002356,2012-02-29,19.9800,80000000,80000000,0.1536,0.004446,77.23
002356,2012-03-30,17.4200,80000000,80000000,-0.1281,0.004208,67.34
002356,2012-04-27,17.7100,80000000,80000000,0.0166,0.004006,69.97
002356,2012-05-31,18.2800,80000000,80000000,0.0322,0.003739,72.22
002356,2012-06-29,17.6100,80000000,80000000,-0.0257,0.003415,69.58
002356,2012-07-31,15.4800,80000000,80000000,-0.1210,0.003225,61.36
002356,2012-08-31,17.2700,80000000,80000000,0.1156,0.003031,68.45
002356,2012-09-28,17.9000,80000000,80000000,0.0365,0.003047,70.95
002356,2012-10-31,20.3700,80000000,80000000,0.1380,0.003083,82.27
002356,2012-11-30,19.7200,80000000,80000000,-0.0319,0.003140,79.64
002356,2012-12-31,24.2000,80000000,80000000,0.2272,0.003220,97.74
002356,2013-01-31,25.0000,80000000,80000000,0.0331,0.003246,94.59
002356,2013-02-28,23.4200,80000000,80000000,-0.0632,0.003240,88.61
002356,2013-03-29,20.6000,80000000,80000000,-0.1204,0.003236,77.94
002356,2013-04-26,19.4700,80000000,80000000,-0.0549,0.003235,74.37
002356,2013-05-31,21.1500,80000000,80000000,0.0863,0.003235,80.79
002356,2013-06-28,19.0500,80000000,80000000,-0.0875,0.004241,72.77
002356,2013-07-31,20.0200,80000000,80000000,0.0509,0.003972,74.87
002356,2013-08-30,21.3200,80000000,80000000,0.0649,0.003880,79.73
002356,2013-09-30,21.8300,80000000,80000000,0.0239,0.003884,81.64
002356,2013-10-31,21.8300,80000000,80000000,,,82.22
002356,2013-11-29,21.8300,80000000,80000000,,,82.22
002356,2013-12-31,21.8300,80000000,80000000,,,82.22
002356,2014-01-30,26.0500,80000000,80000000,0.1933,0.004654,96.66
002356,2014-02-28,30.3000,80000000,80000000,0.1631,0.004657,112.43
002356,2014-03-31,28.3900,80000000,80000000,-0.0630,0.004587,105.34
002356,2014-04-30,30.5400,80000000,80000000,0.0757,0.004582,113.74
002356,2014-05-30,29.0300,80000000,80000000,-0.0413,0.004369,108.12
002356,2014-06-30,30.4200,80000000,80000000,0.0479,0.003998,113.30
002356,2014-07-31,31.3500,80000000,80000000,0.0306,0.003955,117.20
002356,2014-08-29,37.4300,80000000,80000000,0.1939,0.003905,139.93
002356,2014-09-17,42.4200,103491480,103491480,0.1333,0.003849,205.15
002356,2014-10-31,42.4200,103491480,103491480,,,182.55
002356,2014-11-28,42.4200,103491480,103491480,,,182.55
002356,2014-12-31,38.1800,103491480,103491480,-0.1000,0.003884,164.30
002356,2015-01-30,42.3800,103491480,103491480,0.1100,0.004126,100.67
002356,2015-02-27,40.5400,103491480,103491480,-0.0434,0.004087,96.29
002356,2015-03-31,63.5300,103491480,103491480,0.5671,0.004083,150.90
002356,2015-04-30,89.8900,103491480,103491480,0.4149,0.003838,210.44
002356,2015-05-18,35.0800,310474440,310474440,0.1724,0.002815,246.38
002356,2015-06-30,24.4300,310474440,310474440,-0.3036,0.002524,171.58
002356,2015-07-31,20.3000,310474440,310474440,-0.1691,0.002644,64.59
002356,2015-08-31,17.4500,310474440,310474440,-0.1404,0.002592,55.52
002356,2015-09-30,20.7100,310474440,310474440,0.1868,0.002602,65.90
002356,2015-10-30,25.9200,310474440,310474440,0.2516,0.002618,84.45
002356,2015-11-30,27.2500,310474440,310474440,0.0513,0.002534,88.78
002356,2015-12-31,28.0100,310474440,310474440,0.0279,0.002549,91.26
002356,2016-01-27,22.0300,310474440,310474440,-0.2135,0.002544,64.78
002356,2016-02-29,22.0300,310474440,310474440,,,64.78
002356,2016-03-31,24.0600,310474440,310474440,0.0921,0.002341,70.74
002356,2016-04-29,23.3200,310474440,310474440,-0.0308,0.002381,58.07
002356,2016-05-31,22.7800,310474440,310474440,-0.0232,0.002430,56.72
002356,2016-06-30,25.3400,310474440,310474440,0.1155,0.002461,63.10
002356,2016-07-29,23.3500,310474440,310474440,-0.0785,0.002413,51.22
002356,2016-08-31,25.5400,310474440,310474440,0.0938,0.002338,56.02
002356,2016-09-30,23.8100,310474440,310474440,-0.0677,0.002327,52.23
002356,2016-10-31,24.8200,310474440,310474440,0.0424,0.002339,44.05
002356,2016-11-30,24.8100,310474440,310474440,-0.0004,0.002433,44.03
002356,2016-12-30,24.2000,310474440,310474440,-0.0246,0.002643,42.95
002356,2017-01-26,26.1900,310474440,310474440,0.0822,0.003047,58.39
002356,2017-02-28,25.9600,310474440,310474440,-0.0088,0.003466,57.88
002356,2017-03-31,25.6700,310474440,310474440,-0.0112,0.003623,57.24
002356,2017-04-28,26.2900,310474440,310474440,0.0242,0.003579,60.67
002356,2017-05-31,25.2100,310474440,310474440,-0.0411,0.003699,58.18
002356,2017-06-13,25.4100,310474440,310474440,0.0079,0.003895,58.64
002356,2017-08-30,12.5900,310474440,310474440,,,
002356,2017-09-25,12.5900,310474440,310474440,,,
002356,2017-10-31,26.6000,310474440,310474440,0.0508,0.003641,67.00
002356,2017-11-30,26.6100,310474440,310474440,0.0004,0.003798,67.03
002356,2017-12-29,26.3900,310474440,310474440,-0.0083,0.004030,66.47
002356,2018-01-31,28.6700,310474440,310474440,0.0864,0.003924,69.36
002356,2018-02-28,25.1000,310474440,310474440,-0.1245,0.003924,60.72
002356,2018-03-30,29.9900,310474440,310474440,0.1948,0.003899,72.55
002356,2018-04-27,26.4000,310474440,310474440,-0.1197,0.003464,54.11
002356,2018-05-31,26.4100,310474440,310474440,0.0004,0.003425,54.13
002356,2018-06-29,12.0900,310474440,310474440,-0.5422,0.003597,24.78
002356,2018-07-31,11.1900,527806548,527806548,0.5817,0.003002,-66.28
002356,2018-08-31,10.8800,527806548,527806548,-0.0277,0.002402,-64.45
002356,2018-09-28,9.3500,527806548,527806548,-0.1406,0.002368,-55.38
002356,2018-10-31,8.4700,527806548,527806548,-0.0941,0.002386,-20.93
002356,2018-11-30,9.0500,527806548,527806548,0.0685,0.002526,-22.36
002356,2018-12-28,7.3600,527806548,527806548,-0.1867,0.002664,-18.19
002356,2019-01-31,5.9000,527806548,527806548,-0.1984,0.002511,-12.90
002356,2019-02-15,6.4200,527806548,527806548,0.0881,0.002357,-14.04
002356,2019-03-29,15.9900,527806548,527806548,1.4907,0.002325,-34.97
002356,2019-04-29,8.8000,527806548,527806548,-0.4497,0.002339,-2.66
002356,2019-05-31,3.4000,527806548,527806548,-0.6136,0.002423,-1.03
002356,2019-06-28,2.7500,527806548,527806548,-0.1912,0.002404,-0.83
002356,2019-07-31,2.4500,527806548,527806548,-0.1091,0.002185,-0.74
002356,2019-08-30,2.1900,527806548,527806548,-0.1061,0.002218,-0.66
002356,2019-09-30,2.1700,527806548,527806548,-0.0091,0.002261,-0.66
002356,2019-10-31,1.6600,527806548,527806548,-0.2350,0.002304,-0.49
002356,2019-11-29,2.1000,527806548,527806548,0.2651,0.002490,-0.62
002356,2019-12-31,2.2000,527806548,527806548,0.0476,0.002524,-0.65
002357,2006-12-31,25.4100,0,0,,,
002357,2007-12-31,25.4100,0,0,,,
002357,2008-12-31,25.4100,0,0,,,
002357,2009-06-30,25.4100,0,0,,,
002357,2009-11-20,25.4100,0,0,,,
002357,2009-12-31,25.4100,0,0,,,
002357,2010-02-26,21.6500,81637770,81637770,,,30.03
002357,2010-03-31,27.2800,81637770,81637770,0.2600,0.001619,37.84
002357,2010-04-30,34.8800,81637770,81637770,0.2786,0.001616,58.06
002357,2010-05-31,19.3600,97965324,97965324,-0.3311,0.001646,38.67
002357,2010-06-30,16.5000,97965324,97965324,-0.1477,0.002004,32.96
002357,2010-07-29,21.3100,97965324,97965324,0.2915,0.002134,41.25
002357,2010-08-31,20.9200,97965324,97965324,-0.0183,0.002055,40.50
002357,2010-09-30,21.2000,97965324,97965324,0.0134,0.002130,41.04
002357,2010-10-29,23.0000,97965324,97965324,0.0849,0.002246,41.95
002357,2010-11-30,21.3200,97965324,97965324,-0.0730,0.002446,38.89
002357,2010-12-31,22.0700,97965324,97965324,0.0352,0.003230,40.25
002357,2011-01-31,18.8300,97965324,97965324,-0.1468,0.003930,37.94
002357,2011-02-28,20.6400,97965324,97965324,0.0961,0.004320,41.59
002357,2011-03-31,21.2700,97965324,97965324,0.0305,0.003581,42.86
002357,2011-04-29,23.1600,97965324,97965324,0.0889,0.003592,38.72
002357,2011-05-26,10.2100,195930648,195930648,-0.1140,0.003795,34.14
002357,2011-06-30,10.6700,195930648,195930648,0.0451,0.004514,35.68
002357,2011-07-29,10.4500,195930648,195930648,-0.0206,0.005108,36.59
002357,2011-08-30,9.9400,195930648,195930648,-0.0488,0.004642,34.80
002357,2011-09-30,8.4800,195930648,195930648,-0.1469,0.004687,29.69
002357,2011-10-31,10.2400,195930648,195930648,0.2075,0.004700,23.31
002357,2011-11-30,9.4900,195930648,195930648,-0.0732,0.004731,21.61
002357,2011-12-30,8.7000,195930648,195930648,-0.0832,0.004565,19.81
002357,2012-01-31,8.8200,195930648,195930648,0.0138,0.004565,19.48
002357,2012-02-29,9.4800,195930648,195930648,0.0748,0.004446,20.94
002357,2012-03-30,8.6900,195930648,195930648,-0.0833,0.004208,19.19
002357,2012-04-27,9.7500,195930648,195930648,0.1220,0.004006,20.68
002357,2012-05-31,9.2200,195930648,195930648,-0.0390,0.003739,19.56
002357,2012-06-29,8.3900,195930648,195930648,-0.0900,0.003415,17.80
002357,2012-07-31,8.1800,195930648,195930648,-0.0250,0.003225,13.59
002357,2012-08-31,8.1900,195930648,195930648,0.0012,0.003031,13.60
002357,2012-09-28,8.2200,195930648,195930648,0.0037,0.003047,13.65
002357,2012-10-31,8.3600,195930648,195930648,0.0170,0.003083,17.56
002357,2012-11-30,7.3100,195930648,195930648,-0.1256,0.003140,15.36
002357,2012-12-31,8.3100,195930648,195930648,0.1368,0.003220,17.46
002357,2013-01-31,8.3500,195930648,195930648,0.0048,0.003246,19.60
002357,2013-02-28,7.9200,195930648,195930648,-0.0515,0.003240,18.59
002357,2013-03-29,7.7100,195930648,195930648,-0.0265,0.003236,18.09
002357,2013-04-26,7.1100,195930648,195930648,-0.0519,0.003235,16.05
002357,2013-05-31,7.7700,195930648,195930648,0.0928,0.003235,17.54
002357,2013-06-28,6.3200,195930648,195930648,-0.1866,0.004241,14.26
002357,2013-07-31,7.1100,195930648,195930648,0.1250,0.003972,19.39
002357,2013-08-30,7.3600,195930648,195930648,0.0352,0.003880,20.07
002357,2013-09-30,8.3300,195930648,195930648,0.1318,0.003884,22.72
002357,2013-10-31,9.1100,195930648,195930648,0.0936,0.003897,29.73
002357,2013-11-29,10.0500,195930648,195930648,0.1032,0.003920,32.80
002357,2013-12-31,10.2000,195930648,195930648,0.0149,0.004417,33.29
002357,2014-01-30,13.0000,195930648,195930648,0.2745,0.004654,37.28
002357,2014-02-28,12.3000,195930648,195930648,-0.0538,0.004657,35.27
002357,2014-03-31,12.7300,195930648,195930648,0.0350,0.004587,36.51
002357,2014-04-30,12.2500,195930648,195930648,-0.0299,0.004582,31.93
002357,2014-05-30,11.8000,195930648,195930648,-0.0367,0.004369,30.75
002357,2014-06-30,11.8500,195930648,195930648,0.0042,0.003998,30.88
002357,2014-07-31,12.4500,195930648,195930648,0.0506,0.003955,29.23
002357,2014-08-29,15.3800,195930648,195930648,0.2353,0.003905,36.11
002357,2014-09-30,15.4700,195930648,195930648,0.0059,0.003849,36.32
002357,2014-10-31,15.1600,195930648,195930648,-0.0200,0.003758,28.23
002357,2014-11-28,15.5500,195930648,195930648,0.0257,0.003559,28.95
002357,2014-12-31,12.1400,195930648,195930648,-0.2193,0.003884,22.60
002357,2015-01-30,13.6100,195930648,195930648,0.1211,0.004126,22.65
002357,2015-02-27,14.6400,195930648,195930648,0.0757,0.004087,24.36
002357,2015-03-27,17.6000,195930648,195930648,0.2022,0.004083,29.28
002357,2015-04-30,17.6000,195930648,195930648,,,28.24
002357,2015-05-29,31.9700,195930648,195930648,0.8233,0.002815,51.30
002357,2015-06-30,23.8100,195930648,195930648,-0.2552,0.002524,38.21
002357,2015-07-31,18.7100,195930648,195930648,-0.2142,0.002644,29.40
002357,2015-08-31,17.5600,195930648,195930648,-0.0615,0.002592,27.60
002357,2015-09-18,10.1200,313489036,313489036,-0.0779,0.002602,25.45
002357,2015-10-30,10.1200,313489036,313489036,,,24.74
002357,2015-11-30,14.8000,313489036,313489036,0.4625,0.002534,36.18
002357,2015-12-31,16.6200,313489036,313489036,0.1230,0.002549,40.63
002357,2016-01-29,11.7500,313489036,313489036,-0.2930,0.002544,20.50
002357,2016-02-29,11.6800,313489036,313489036,-0.0060,0.002504,20.38
002357,2016-03-31,13.9500,313489036,313489036,0.1943,0.002341,24.34
002357,2016-04-29,14.9000,313489036,313489036,0.0681,0.002381,27.59
002357,2016-05-31,13.2900,313489036,313489036,-0.1081,0.002430,24.61
002357,2016-06-30,15.4300,313489036,313489036,0.1753,0.002461,28.58
002357,2016-07-29,13.7500,313489036,313489036,-0.1089,0.002413,25.40
002357,2016-08-31,14.0000,313489036,313489036,0.0182,0.002338,25.86
002357,2016-09-30,13.8100,313489036,313489036,-0.0136,0.002327,25.51
002357,2016-10-31,13.8700,313489036,313489036,0.0043,0.002339,23.53
002357,2016-11-30,16.8400,313489036,313489036,0.2141,0.002433,28.57
002357,2016-12-30,15.2200,313489036,313489036,-0.0962,0.002643,25.82
002357,2017-01-26,14.7700,313489036,313489036,-0.0296,0.003047,48.81
002357,2017-02-28,13.8800,313489036,313489036,-0.0603,0.003466,45.87
002357,2017-03-31,12.5000,313489036,313489036,-0.0994,0.003623,41.31
002357,2017-04-28,11.4200,313489036,313489036,-0.0864,0.003579,32.84
002357,2017-05-31,10.4100,313489036,313489036,-0.0753,0.003699,29.94
002357,2017-06-30,10.4800,313489036,313489036,0.0067,0.003895,30.14
002357,2017-07-31,10.1800,313489036,313489036,-0.0286,0.003596,33.16
002357,2017-08-31,9.9100,313489036,313489036,-0.0265,0.003602,32.28
002357,2017-09-29,10.0200,313489036,313489036,0.0111,0.003650,32.64
002357,2017-10-31,11.3600,313489036,313489036,0.1337,0.003641,35.89
002357,2017-11-15,10.1300,313489036,313489036,-0.1083,0.003798,32.01
002357,2018-03-24,29.9900,313489036,313489036,,,
002357,2018-04-27,12.0900,313489036,313489036,,,34.34
002357,2018-05-31,6.6900,313489036,313489036,-0.3297,0.003425,22.68
002357,2018-06-29,9.4700,313489036,313489036,0.4155,0.003597,32.10
002357,2018-07-31,7.2600,313489036,313489036,-0.2334,0.003002,27.72
002357,2018-08-31,6.1300,313489036,313489036,-0.1556,0.002402,23.41
002357,2018-09-28,6.6900,313489036,313489036,0.0914,0.002368,25.54
002357,2018-10-31,5.5800,313489036,313489036,-0.1659,0.002386,48.10
002357,2018-11-30,5.9200,313489036,313489036,0.0609,0.002526,51.03
002357,2018-12-28,5.4900,313489036,313489036,-0.0726,0.002664,47.33
002357,2019-01-31,5.1800,313489036,313489036,-0.0565,0.002511,21.60
002357,2019-02-28,6.2100,313489036,313489036,0.1988,0.002357,25.90
002357,2019-03-29,6.6000,313489036,313489036,0.0628,0.002325,27.53
002357,2019-04-30,6.8800,313489036,313489036,0.0424,0.002339,36.53
002357,2019-05-31,6.7700,313489036,313489036,-0.0160,0.002423,35.94
002357,2019-06-28,6.8800,313489036,313489036,0.0162,0.002404,36.53
002357,2019-07-31,6.3500,313489036,313489036,-0.0625,0.002185,29.09
002357,2019-08-30,5.9000,313489036,313489036,-0.0709,0.002218,27.03
002357,2019-09-30,5.9400,313489036,313489036,0.0068,0.002261,27.21
002357,2019-10-31,6.2600,313489036,313489036,0.0539,0.002304,21.34
002357,2019-11-29,5.8000,313489036,313489036,-0.0735,0.002490,19.77
002357,2019-12-31,6.2400,313489036,313489036,0.0759,0.002524,21.28
002358,2006-12-31,10.4800,0,0,,,
002358,2007-12-31,10.4800,0,0,,,
002358,2008-12-31,10.4800,0,0,,,
002358,2009-06-30,10.4800,0,0,,,
002358,2009-11-19,10.4800,0,0,,,
002358,2009-12-31,10.4800,0,0,,,
002358,2010-02-26,35.9000,86000000,86000000,,,76.84
002358,2010-03-31,46.0000,86000000,86000000,0.2813,0.001619,98.46
002358,2010-04-30,46.8900,86000000,86000000,0.0193,0.001616,100.36
002358,2010-05-31,41.8000,86000000,86000000,-0.1086,0.001646,89.47
002358,2010-06-30,40.9000,86000000,86000000,-0.0215,0.002004,87.54
002358,2010-07-30,42.9000,86000000,86000000,0.0489,0.002134,60.27
002358,2010-08-31,52.6700,86000000,86000000,0.2277,0.002055,74.00
002358,2010-09-30,49.3100,86000000,86000000,-0.0638,0.002130,69.28
002358,2010-10-29,47.3600,86000000,86000000,-0.0395,0.002246,59.20
002358,2010-11-30,51.2700,86000000,86000000,0.0826,0.002446,64.09
002358,2010-12-31,44.8300,86000000,86000000,-0.1256,0.003230,56.04
002358,2011-01-31,38.9900,86000000,86000000,-0.1303,0.003930,47.44
002358,2011-02-28,41.3600,86000000,86000000,0.0608,0.004320,50.32
002358,2011-03-31,36.8300,86000000,86000000,-0.1095,0.003581,44.81
002358,2011-04-29,39.3000,86000000,86000000,0.0671,0.003592,43.67
002358,2011-05-31,35.0800,86000000,86000000,-0.1074,0.003795,38.98
002358,2011-06-30,19.0700,172000000,172000000,0.0958,0.004514,42.38
002358,2011-07-29,21.3700,172000000,172000000,0.1206,0.005108,40.94
002358,2011-08-31,20.5800,172000000,172000000,-0.0370,0.004642,39.43
002358,2011-09-30,19.3600,172000000,172000000,-0.0593,0.004687,37.09
002358,2011-10-31,21.3500,172000000,172000000,0.1028,0.004700,34.69
002358,2011-11-30,22.5000,172000000,172000000,0.0539,0.004731,36.56
002358,2011-12-30,20.2000,172000000,172000000,-0.1022,0.004565,32.82
002358,2012-01-31,19.0400,172000000,172000000,-0.0574,0.004565,25.08
002358,2012-02-29,23.6000,172000000,172000000,0.2395,0.004446,31.09
002358,2012-03-30,23.6400,172000000,172000000,0.0017,0.004208,31.14
002358,2012-04-27,23.8400,172000000,172000000,0.0085,0.004006,28.99
002358,2012-05-31,12.1700,344000000,344000000,0.0294,0.003739,29.59
002358,2012-06-29,12.5900,344000000,344000000,0.0345,0.003415,30.62
002358,2012-07-31,12.4800,344000000,344000000,-0.0087,0.003225,26.72
002358,2012-08-31,12.9400,344000000,344000000,0.0369,0.003031,27.71
002358,2012-09-28,13.0100,344000000,344000000,0.0054,0.003047,27.86
002358,2012-10-31,13.4400,344000000,344000000,0.0331,0.003083,25.42
002358,2012-11-30,10.8600,344000000,344000000,-0.1920,0.003140,20.54
002358,2012-12-31,12.1400,344000000,344000000,0.1179,0.003220,22.96
