股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
568,2002/3/28,8.2,8.27,8.11,8.21,52.8351,2.1797,372173,3054559.97,0.000047
568,2002/3/29,8.18,8.18,7.79,7.8,50.1965,2.0709,499110,3971330.1,0.000047
568,2002/3/31,,,,,,,,,
568,2002/4/1,7.68,7.85,7.68,7.84,50.454,2.0815,222464,1727138.3,0.000047
568,2002/4/2,7.8,7.84,7.64,7.66,49.2956,2.0337,233585,1800091.94,0.000047
568,2002/4/3,7.68,7.76,7.66,7.73,49.7461,2.0523,186294,1435346.99,0.000047
568,2002/4/4,7.7,8,7.21,7.95,51.1619,2.1107,269642,2122910.74,0.000047
568,2002/4/5,8.02,8.08,7.95,7.98,51.3549,2.1187,328191,2625803.29,0.000047
568,2002/4/8,8.05,8.05,7.88,8,51.4836,2.124,93104,740308.89,0.000047
568,2002/4/9,7.98,8.19,7.98,8.16,52.5133,2.1664,562182,4550064.35,0.000047
568,2002/4/10,8.16,8.3,8.06,8.23,52.9638,2.185,618912,5080014.54,0.000047
568,2002/4/11,8.25,8.27,8.08,8.16,52.5133,2.1664,375791,3069363.6,0.000047
568,2002/4/12,8.13,8.47,8.13,8.44,54.3152,2.2408,1451762,12136081.09,0.000047
568,2002/4/15,8.45,8.46,8.26,8.33,53.6073,2.2116,639072,5318801.22,0.000047
568,2002/4/16,8.33,8.38,8.26,8.32,53.543,2.2089,301300,2508122.53,0.000047
568,2002/4/17,8.32,8.32,8.18,8.3,53.4143,2.2036,286897,2362827.83,0.000047
568,2002/4/18,8.3,8.3,8.11,8.13,52.3202,2.1585,189909,1555123.66,0.000047
568,2002/4/19,8.08,8.19,7.95,8.18,52.642,2.1718,366401,2946973.02,0.000047
568,2002/4/22,8.17,8.17,8.01,8.06,51.8698,2.1399,164290,1325797.88,0.000047
568,2002/4/23,8.16,8.16,8.03,8.04,51.741,2.1346,111800,905025.6,0.000047
568,2002/4/24,8.05,8.06,7.92,7.98,51.3549,2.1187,173527,1383840.2,0.000047
568,2002/4/25,7.98,7.98,7.84,7.95,51.1619,2.1107,244156,1927783.37,0.000047
568,2002/4/26,7.96,8.14,7.96,8.08,51.9985,2.1452,221058,1782531.3,0.000047
568,2002/4/29,8.08,8.29,8.08,8.29,53.3499,2.201,335595,2752401.11,0.000047
568,2002/4/30,8.25,8.3,8,8.26,53.1568,2.193,563616,4599778.02,0.000047
568,2002/5/8,8.21,8.34,8.14,8.32,53.543,2.2089,359969,2979267.7,0.000047
568,2002/5/9,8.3,8.62,8.25,8.52,54.8301,2.262,2053709,17453760.48,0.000047
568,2002/5/10,8.52,8.75,8.39,8.71,56.0528,2.3125,1696461,14571778.57,0.000047
568,2002/5/13,8.71,8.99,8.63,8.74,56.2459,2.3204,3444433,30418884.76,0.000047
568,2002/5/14,8.73,8.82,8.55,8.64,55.6023,2.2939,1094517,9534310.82,0.000047
568,2002/5/15,8.63,8.65,8.5,8.6,55.3449,2.2833,789085,6773436.79,0.000047
568,2002/5/16,8.5,8.6,8.21,8.25,53.0925,2.1903,814024,6837858.89,0.000047
568,2002/5/17,8.22,8.46,8.18,8.45,54.3796,2.2434,747224,6214114.15,0.000047
568,2002/5/20,8.44,8.45,8.1,8.3,53.4143,2.2036,660147,5434769.96,0.000047
568,2002/5/21,8.58,8.77,8.38,8.77,56.4389,2.3284,1454012,12511868.6,0.000047
568,2002/5/22,8.77,9.06,8.6,9.05,58.2409,2.4027,2909052,25848348.73,0.000047
568,2002/5/23,9.05,9.18,8.9,8.95,57.5973,2.3762,2202659,19932766.46,0.000047
568,2002/5/24,8.92,8.95,8.57,8.68,55.8597,2.3045,1415818,12367532.21,0.000047
568,2002/5/27,8.71,8.92,8.61,8.9,57.2755,2.3629,960761,8434418.71,0.000047
568,2002/5/28,8.91,8.96,8.82,8.86,57.0181,2.3523,627463,5574412.7,0.000047
568,2002/5/29,8.84,8.9,8.58,8.7,55.9884,2.3098,779307,6802356.42,0.000047
568,2002/5/30,8.7,9.1,8.53,9.07,58.3696,2.408,2339855,20793925.67,0.000047
568,2002/5/31,9.02,9.08,8.92,8.99,57.8547,2.3868,1164018,10466787.15,0.000047
568,2002/6/3,8.91,9.06,8.83,8.95,57.5973,2.3762,1019071,9082538.68,0.000047
568,2002/6/4,8.98,9.25,8.9,9.16,58.9488,2.4319,1539881,13953480.87,0.000047
568,2002/6/5,9.08,9.2,8.76,8.79,56.5676,2.3337,1306588,11651685.81,0.000047
568,2002/6/6,8.74,9.28,8.56,9.21,59.2705,2.4452,2642120,23747658.2,0.000047
568,2002/6/7,9.13,9.32,9.05,9.2,59.2062,2.4426,2677041,24667975.97,0.000047
568,2002/6/10,9.23,9.29,9.1,9.18,59.0775,2.4373,1169786,10757888.97,0.000047
568,2002/6/11,9.18,9.25,9.05,9.19,59.1418,2.4399,1026424,9364896.4,0.000047
568,2002/6/12,9.15,9.24,8.89,9.05,58.2409,2.4027,938802,8472900.77,0.000047
568,2002/6/13,9.05,9.1,8.79,8.82,56.7607,2.3417,890840,7933445.07,0.000047
568,2002/6/14,8.79,8.9,8.73,8.78,56.5033,2.3311,556900,4902739.51,0.000047
568,2002/6/17,8.76,8.8,8.68,8.79,56.5676,2.3337,318249,2777748.81,0.000047
568,2002/6/18,8.78,9.04,8.78,8.95,57.5973,2.3762,683226,6129631.15,0.000047
568,2002/6/19,8.96,8.97,8.73,8.74,56.2459,2.3204,371481,3277725.02,0.000047
568,2002/6/20,8.74,8.88,8.73,8.84,56.8894,2.347,489800,4301254.31,0.000047
568,2002/6/21,8.85,9.2,8.85,9.07,58.3696,2.408,1677902,15229071.05,0.000047
568,2002/6/24,9.98,9.98,9.54,9.98,64.2258,2.6496,5675079,55977641.96,0.000047
568,2002/6/25,9.95,9.97,9.6,9.65,62.1021,2.562,3063034,30029964.99,0.000047
568,2002/6/26,9.55,9.8,9.42,9.67,62.2308,2.5673,1674684,16101620.53,0.000047
568,2002/6/27,9.81,9.85,9.58,9.66,62.1665,2.5647,986164,9552700.85,0.000047
568,2002/6/28,9.66,9.78,9.32,9.48,61.0081,2.5169,1553192,14754038.5,0.000047
568,2002/6/30,,,,,,,,,
568,2002/7/1,9.48,9.7,9.48,9.5,61.1368,2.5222,661081,6321569.26,0.000047
568,2002/7/2,9.51,9.95,9.43,9.92,63.8397,2.6337,1721150,16828641.12,0.000047
568,2002/7/3,9.91,9.94,9.71,9.89,63.6466,2.6258,1060812,10465802.52,0.000047
568,2002/7/4,9.88,9.88,9.7,9.7,62.4239,2.5753,641654,6267904.8,0.000047
568,2002/7/5,9.71,9.9,9.71,9.86,63.4536,2.6178,457744,4503738.68,0.000047
568,2002/7/8,9.9,10.1,9.88,10.02,64.4832,2.6603,1094128,10958981.6,0.000047
568,2002/7/9,10.1,10.1,9.9,9.94,63.9684,2.639,552908,5507422.54,0.000047
568,2002/7/10,9.98,9.98,9.69,9.71,62.4883,2.578,802995,7852894.65,0.000047
568,2002/7/11,9.7,9.85,9.65,9.78,62.9387,2.5965,594634,5802940.07,0.000047
568,2002/7/12,9.8,9.95,9.7,9.9,63.711,2.6284,785141,7733348.9,0.000047
568,2002/7/15,9.8,9.9,9.68,9.68,62.2952,2.57,434497,4224736.01,0.000047
568,2002/7/16,9.78,9.8,9.47,9.53,61.3299,2.5302,633364,6079600.9,0.000047
568,2002/7/17,9.58,9.75,9.45,9.74,62.6813,2.5859,417426,3976264.82,0.000047
568,2002/7/18,9.8,9.84,9.67,9.7,62.4239,2.5753,471665,4589570.14,0.000047
568,2002/7/19,9.68,9.72,9.56,9.66,62.1665,2.5647,352033,3389270.36,0.000047
568,2002/7/22,9.62,9.62,9.45,9.48,61.0081,2.5169,416343,3961507.49,0.000047
568,2002/7/23,9.45,9.5,9.28,9.32,59.9784,2.4744,449747,4212721.62,0.000047
568,2002/7/24,9.35,9.45,9.32,9.37,60.3002,2.4877,255372,2390307.14,0.000047
568,2002/7/25,9.42,9.45,9.28,9.3,59.8497,2.4691,186952,1744299.1,0.000047
568,2002/7/26,9.33,9.39,9.28,9.3,59.8497,2.4691,190623,1774686.84,0.000047
568,2002/7/29,9.25,9.3,9.19,9.3,59.8497,2.4691,264179,2436897.34,0.000047
568,2002/7/30,9.3,9.44,9.28,9.41,60.5576,2.4983,175036,1639606.34,0.000047
568,2002/7/31,9.41,9.41,9.23,9.25,59.5279,2.4558,159736,1485405.16,0.000047
568,2002/8/1,9.2,9.32,9.12,9.25,59.5279,2.4558,195773,1798260.42,0.000047
568,2002/8/2,9.19,9.25,9.18,9.19,59.1418,2.4399,145537,1338196.86,0.000047
568,2002/8/5,9.19,9.26,9.08,9.11,58.627,2.4187,139078,1269309.8,0.000047
568,2002/8/6,9.06,9.28,9.06,9.14,58.82,2.4266,253862,2336521.26,0.000056
568,2002/8/7,9.17,9.3,9.17,9.21,59.2705,2.4452,125763,1162714.94,0.000056
568,2002/8/8,9.21,9.26,9.11,9.15,58.8844,2.4293,134774,1234872.38,0.000056
568,2002/8/9,9.15,9.17,9.06,9.11,58.627,2.4187,111300,1012941.1,0.000056
568,2002/8/12,9.05,9.08,8.83,8.87,57.0825,2.3549,324829,2907745.59,0.000056
568,2002/8/13,8.87,8.98,8.84,8.88,57.1468,2.3576,175131,1556371.08,0.000056
568,2002/8/14,8.9,9.15,8.85,9.02,58.0478,2.3948,283313,2560720.5,0.000056
568,2002/8/15,9,9.07,8.82,8.88,57.1468,2.3576,253215,2254008.3,0.000056
568,2002/8/16,8.83,9.03,8.83,8.9,57.2755,2.3629,221568,1976094.66,0.000056
568,2002/8/19,8.9,9.09,8.8,8.94,57.533,2.3735,396600,3554067.26,0.000056
568,2002/8/20,8.94,9.14,8.9,9.06,58.3052,2.4054,387766,3510761.69,0.000056
568,2002/8/21,9.06,9.15,9,9.04,58.1765,2.4001,251049,2273320.27,0.000056
568,2002/8/22,9.04,9.13,8.99,9.07,58.3696,2.408,508962,4604738.4,0.000056
568,2002/8/23,9.05,9.11,9.04,9.09,58.4983,2.4134,273504,2479115.57,0.000056
568,2002/8/26,9.03,9.03,8.78,8.89,57.2112,2.3603,717800,6346791.69,0.000056
568,2002/8/27,8.88,8.89,8.8,8.87,57.0825,2.3549,322387,2850619.16,0.000056
568,2002/8/28,8.85,8.93,8.85,8.89,57.2112,2.3603,171948,1526815.89,0.000056
568,2002/8/29,8.92,8.92,8.71,8.73,56.1815,2.3178,282472,2485740.52,0.000056
568,2002/8/30,8.71,8.77,8.68,8.7,55.9884,2.3098,230597,2008392.33,0.000056
568,2002/9/2,8.68,8.7,8.61,8.64,55.6023,2.2939,300235,2594408.65,0.000056
568,2002/9/3,8.62,8.86,8.6,8.71,56.0528,2.3125,166258,1446341.07,0.00006
568,2002/9/4,8.71,8.76,8.58,8.59,55.2805,2.2806,259730,2240393.46,0.00006
568,2002/9/5,8.7,8.7,8.59,8.63,55.538,2.2912,243443,2097252.38,0.00006
568,2002/9/6,8.57,8.62,8.47,8.48,54.5726,2.2514,219030,1867815.11,0.00006
568,2002/9/9,8.5,8.5,8.36,8.37,53.8647,2.2222,190966,1603374.7,0.00006
568,2002/9/10,8.5,8.5,8.35,8.4,54.0578,2.2302,144664,1213069.94,0.00006
568,2002/9/11,8.4,8.45,8.23,8.31,53.4786,2.2063,214541,1775819.13,0.00006
568,2002/9/12,8.28,8.42,8.25,8.36,53.8004,2.2195,83153,694038.93,0.00006
568,2002/9/13,8.38,8.4,8.29,8.3,53.4143,2.2036,94590,787391.3,0.00006
568,2002/9/16,8.3,8.3,8.13,8.17,52.5777,2.1691,123400,1011456.4,0.00006
568,2002/9/17,8.2,8.25,8.09,8.17,52.5777,2.1691,131833,1075823.7,0.000062
568,2002/9/18,8.2,8.2,8.13,8.15,52.4489,2.1638,131700,1076056.26,0.000062
568,2002/9/19,8.17,8.5,8.12,8.45,54.3796,2.2434,267540,2217118.33,0.000062
568,2002/9/20,,,,,,,,,0.000062
568,2002/9/23,8.28,8.32,8.2,8.29,53.3499,2.201,127181,1050004.3,0.000062
568,2002/9/24,8.3,8.34,8.21,8.22,52.8994,2.1824,140240,1158453.84,0.000062
568,2002/9/25,8.2,8.27,8.18,8.22,52.8994,2.1824,106210,873996.19,0.000062
568,2002/9/26,8.17,8.26,8.17,8.2,52.7707,2.1771,102066,836247.68,0.000062
568,2002/9/27,8.25,8.25,8.16,8.19,52.7064,2.1744,76522,626162.96,0.000062
568,2002/9/30,,,,,,,,,
568,2002/10/8,8.18,8.2,8.08,8.11,52.1915,2.1532,114150,926804.52,0.000062
568,2002/10/9,8.11,8.16,8.03,8.11,52.1915,2.1532,153823,1247956.77,0.000062
568,2002/10/10,8.11,8.15,8.06,8.06,51.8698,2.1399,135202,1095297.16,0.000062
568,2002/10/11,8.19,8.19,8.05,8.09,52.0628,2.1479,85512,691246.88,0.000062
568,2002/10/14,8,8.01,7.85,7.92,50.9688,2.1027,186909,1482220.48,0.000062
568,2002/10/15,7.9,7.9,7.8,7.85,50.5183,2.0841,201717,1580775.2,0.000062
568,2002/10/16,7.83,8.04,7.83,8.04,51.741,2.1346,200764,1600016.45,0.000062
568,2002/10/17,8.05,8.05,7.9,7.96,51.2262,2.1133,176404,1400737.64,0.000062
568,2002/10/18,7.96,8.14,7.91,8.1,52.1272,2.1505,288554,2317188.01,0.000062
568,2002/10/21,8.1,8.35,8.09,8.35,53.736,2.2169,728415,5980947.89,0.000062
568,2002/10/22,8.35,8.42,8.28,8.39,53.9935,2.2275,544678,4553722.48,0.000062
568,2002/10/23,8.39,8.39,8.3,8.32,53.543,2.2089,185714,1546416.01,0.000062
568,2002/10/24,8.32,8.33,8.19,8.2,52.7707,2.1771,260420,2144402.4,0.000062
568,2002/10/25,8.18,8.33,8.18,8.24,53.0281,2.1877,152950,1261173.88,0.000062
568,2002/10/28,8.06,8.08,7.84,7.85,51.4836,2.124,220183,1743442.45,0.000062
568,2002/10/29,7.99,7.99,7.82,7.9,51.8115,2.1375,162922,1284776.6,0.000062
568,2002/10/30,7.9,8.1,7.86,8,52.4674,2.1646,101335,810097.84,0.000062
568,2002/10/31,7.95,8.1,7.94,7.95,52.1395,2.151,126566,1014727.8,0.000062
568,2002/11/1,7.95,8,7.88,7.95,52.1395,2.151,123393,979631.06,0.000062
568,2002/11/4,7.95,8.06,7.94,8.03,52.6641,2.1727,335136,2677027.42,0.000062
568,2002/11/5,8.02,8.25,8.02,8.19,53.7135,2.216,728256,5903899.42,0.000062
568,2002/11/6,8.2,8.2,8.08,8.1,53.1232,2.1916,433979,3530430.81,0.000062
568,2002/11/7,8.1,8.18,8.05,8.16,53.5167,2.2078,900577,7310036.4,0.000062
568,2002/11/8,8.16,8.2,7.82,7.87,51.6148,2.1294,951186,7585542.7,0.000062
568,2002/11/11,7.95,8.05,7.88,8,52.4674,2.1646,599952,4787751.8,0.000062
568,2002/11/12,8.05,8.07,7.71,7.79,51.0901,2.1077,951011,7475756.67,0.000062
568,2002/11/13,7.78,7.9,7.73,7.84,51.418,2.1213,422649,3303791.55,0.000062
568,2002/11/14,7.81,7.88,7.75,7.75,50.8278,2.0969,248500,1937595.19,0.000062
568,2002/11/15,7.75,7.84,7.59,7.65,50.1719,2.0699,907280,6976485,0.000062
568,2002/11/18,7.67,7.7,7.6,7.66,50.2375,2.0726,267781,2050562.87,0.000062
568,2002/11/19,7.68,7.77,7.65,7.75,50.8278,2.0969,376913,2904020.08,0.000062
568,2002/11/20,7.75,7.75,7.6,7.6,49.844,2.0563,236707,1810076.51,0.000062
568,2002/11/21,7.58,7.62,7.12,7.15,46.8927,1.9346,470240,3483131.02,0.000062
568,2002/11/22,7.14,7.3,7.01,7.2,47.2207,1.9481,548326,3943597.43,0.000062
568,2002/11/25,7.2,7.26,7.05,7.19,47.1551,1.9454,182255,1304873.54,0.000062
568,2002/11/26,7.2,7.26,7.18,7.21,47.2862,1.9508,418472,3019109.36,0.000062
568,2002/11/27,7.2,7.35,7.08,7.29,47.8109,1.9724,841845,6090693.94,0.000062
568,2002/11/28,7.3,7.52,7.14,7.5,49.1882,2.0293,479549,3528278.12,0.000062
568,2002/11/29,7.5,7.7,7.41,7.56,49.5817,2.0455,906205,6870775.36,0.000062
568,2002/12/2,7.67,7.67,7.25,7.26,47.6142,1.9643,360300,2675760.18,0.000062
568,2002/12/3,7.24,7.35,7.19,7.3,47.8765,1.9752,178746,1300397.8,0.000062
568,2002/12/4,7.32,7.48,7.29,7.37,48.3356,1.9941,257629,1903648.62,0.000062
568,2002/12/5,7.4,7.67,7.39,7.59,49.7784,2.0536,1134528,8571952.3,0.000062
568,2002/12/6,7.6,7.82,7.6,7.76,50.8934,2.0996,1503585,11659313.22,0.000062
568,2002/12/9,7.78,7.82,7.65,7.73,50.6966,2.0915,448687,3459541.24,0.000062
568,2002/12/10,7.72,7.79,7.56,7.57,49.6473,2.0482,455486,3497281.79,0.000062
568,2002/12/11,7.5,7.6,7.44,7.6,49.844,2.0563,400952,3004618.3,0.000062
568,2002/12/12,7.61,7.75,7.54,7.66,50.2375,2.0726,223034,1708888.65,0.000062
568,2002/12/13,7.6,7.75,7.48,7.72,50.631,2.0888,418537,3192442.56,0.000062
568,2002/12/16,7.72,7.78,7.65,7.74,50.7622,2.0942,348518,2690392.4,0.000062
568,2002/12/17,7.74,7.78,7.67,7.75,50.8278,2.0969,270061,2084563.34,0.000062
568,2002/12/18,7.76,7.98,7.76,7.8,51.1557,2.1104,873368,6885488.05,0.000062
568,2002/12/19,7.76,7.86,7.75,7.8,51.1557,2.1104,247302,1930070.77,0.000062
568,2002/12/20,7.8,7.9,7.73,7.85,51.4836,2.124,294527,2307714.4,0.000062
568,2002/12/23,7.81,7.93,7.81,7.9,51.8115,2.1375,446522,3526892.96,0.000062
568,2002/12/24,7.92,7.92,7.82,7.92,51.9427,2.1429,271423,2134918.31,0.000062
568,2002/12/25,7.92,7.92,7.83,7.84,51.418,2.1213,210042,1654504.8,0.000062
568,2002/12/26,7.81,7.87,7.56,7.58,49.7129,2.0509,377966,2907281.95,0.000062
568,2002/12/27,7.51,7.66,7.48,7.63,50.0408,2.0644,296851,2249375.32,0.000062
568,2002/12/30,7.58,7.87,7.43,7.84,51.418,2.1213,779034,6008169.3,0.000062
568,2002/12/31,7.8,7.99,7.7,7.92,51.9427,2.1429,1831378,14384585.83,0.000062
568,2003/1/2,7.57,7.74,7.55,7.6,49.844,2.0563,363013,2764038.24,0.000062
568,2003/1/3,7.55,7.65,7.5,7.56,49.5817,2.0455,148430,1126002.3,0.000062
568,2003/1/6,7.56,7.65,7.46,7.63,50.0408,2.0644,144240,1092597.22,0.000062
568,2003/1/7,7.66,7.66,7.55,7.63,50.0408,2.0644,116500,888879.9,0.000062
568,2003/1/8,7.56,7.78,7.56,7.74,50.7622,2.0942,226093,1737264.36,0.000062
568,2003/1/9,7.8,7.99,7.71,7.9,51.8115,2.1375,725503,5716031.19,0.000062
568,2003/1/10,7.88,8.05,7.84,7.86,51.5492,2.1267,590781,4685374,0.000062
568,2003/1/13,7.88,8,7.88,7.95,52.1395,2.151,249977,1981298.03,0.000062
568,2003/1/14,7.95,8.27,7.95,8.16,53.5167,2.2078,2480314,20095466.12,0.000062
568,2003/1/15,8.19,8.19,7.9,8,52.4674,2.1646,1303418,10485656.7,0.000062
568,2003/1/16,7.99,8.04,7.9,8.01,52.533,2.1673,884396,7055982.45,0.000062
568,2003/1/17,8.03,8.04,7.93,7.94,52.0739,2.1483,556283,4425790.38,0.000062
568,2003/1/20,7.93,7.93,7.81,7.89,51.746,2.1348,402761,3169324.91,0.000062
568,2003/1/21,8,8.04,7.83,7.85,51.4836,2.124,386446,3053198.35,0.000062
568,2003/1/22,7.8,7.9,7.8,7.86,51.5492,2.1267,285760,2238588.24,0.000062
568,2003/1/23,7.82,7.88,7.68,7.7,50.4999,2.0834,513359,3977949.72,0.000062
568,2003/1/24,7.7,7.76,7.6,7.72,50.631,2.0888,834973,6399162.06,0.000062
568,2003/1/27,7.77,7.89,7.7,7.87,51.6148,2.1294,513642,4013496.73,0.000062
568,2003/1/28,7.83,7.87,7.76,7.82,51.2869,2.1158,532770,4149945.99,0.000062
568,2003/1/29,7.83,7.83,7.73,7.77,50.959,2.1023,720518,5594496.02,0.000062
568,2003/2/10,7.83,7.83,7.63,7.65,50.1719,2.0699,229361,1762665.26,0.000062
568,2003/2/11,7.62,7.82,7.62,7.82,51.2869,2.1158,237936,1828615.54,0.000062
568,2003/2/12,7.82,7.87,7.76,7.85,51.4836,2.124,352037,2750399.8,0.000062
568,2003/2/13,,,,,,,,,0.000062
568,2003/2/14,7.8,7.95,7.75,7.94,52.0739,2.1483,772248,6081015.87,0.000062
568,2003/2/17,7.94,7.98,7.79,7.8,51.1557,2.1104,474744,3746119.21,0.000062
568,2003/2/18,7.81,7.81,7.7,7.78,51.0245,2.105,315403,2439888.36,0.000062
568,2003/2/19,7.74,7.79,7.65,7.78,51.0245,2.105,397316,3059233.28,0.000062
568,2003/2/20,7.8,7.84,7.72,7.83,51.3525,2.1186,253340,1973014.11,0.000062
568,2003/2/21,7.85,7.86,7.66,7.67,50.3031,2.0753,314622,2422951.26,0.000062
568,2003/2/24,7.6,7.75,7.6,7.67,50.3031,2.0753,131069,1007176.19,0.000062
568,2003/2/25,7.65,7.8,7.65,7.8,51.1557,2.1104,351034,2717748.45,0.000062
568,2003/2/26,7.81,7.82,7.74,7.78,51.0245,2.105,221271,1719854.42,0.000062
568,2003/2/27,7.78,7.82,7.71,7.73,50.6966,2.0915,236933,1836382.62,0.000062
568,2003/2/28,7.78,7.87,7.71,7.74,50.7622,2.0942,245230,1902713,0.000062
568,2003/3/3,7.74,7.76,7.66,7.74,50.7622,2.0942,301504,2320426.24,0.000062
568,2003/3/4,7.75,7.78,7.69,7.72,50.631,2.0888,224329,1730732.89,0.000062
568,2003/3/5,7.73,7.79,7.68,7.7,50.4999,2.0834,166824,1285076.84,0.000062
568,2003/3/6,7.77,7.77,7.54,7.56,49.5817,2.0455,385927,2946643.96,0.000062
568,2003/3/7,7.49,7.59,7.45,7.48,49.057,2.0239,611170,4573133.51,0.000062
568,2003/3/10,7.46,7.5,7.26,7.27,47.6797,1.967,434800,3196076.06,0.000062
568,2003/3/11,7.27,7.36,7.26,7.34,48.1388,1.986,247370,1812939.5,0.000062
568,2003/3/12,7.38,7.69,7.38,7.48,49.057,2.0239,466770,3492212.34,0.000062
568,2003/3/13,7.52,7.53,7.4,7.43,48.7291,2.0103,267053,1985719.46,0.000062
568,2003/3/14,7.4,7.43,7.32,7.32,48.0077,1.9806,145769,1072016.23,0.000062
568,2003/3/17,7.32,7.59,7.3,7.44,48.7947,2.013,315601,2343738.41,0.000062
568,2003/3/18,7.45,7.55,7.3,7.32,48.0077,1.9806,269733,2010615.73,0.000062
568,2003/3/19,7.35,7.49,7.32,7.4,48.5323,2.0022,246216,1826378.3,0.000062
568,2003/3/20,7.4,7.43,7.3,7.32,48.0077,1.9806,265229,1952932.89,0.000062
568,2003/3/21,7.35,7.42,7.34,7.41,48.5979,2.0049,273395,2020586.4,0.000062
568,2003/3/24,7.3,7.45,7.3,7.41,48.5979,2.0049,102093,755038.31,0.000062
568,2003/3/25,7.34,7.43,7.33,7.4,48.5323,2.0022,124092,916179.56,0.000062
568,2003/3/26,7.39,7.42,7.35,7.37,48.3356,1.9941,139672,1030860.36,0.000062
568,2003/3/27,7.37,7.55,7.34,7.53,49.3849,2.0374,382490,2849208.3,0.000062
568,2003/3/28,7.52,7.55,7.45,7.48,49.057,2.0239,296277,2219115.34,0.000062
568,2003/3/31,7.5,7.58,7.45,7.53,49.3849,2.0374,262847,1976134.62,0.000062
568,2003/4/1,7.5,7.61,7.5,7.58,49.7129,2.0509,413660,3122798.06,0.000062
568,2003/4/2,7.55,7.58,7.49,7.58,49.7129,2.0509,286600,2159983.86,0.000062
568,2003/4/3,7.58,7.59,7.51,7.51,49.2538,2.032,214379,1616134.51,0.000062
568,2003/4/4,7.49,7.59,7.48,7.51,49.2538,2.032,307689,2319267.08,0.000062
568,2003/4/7,7.48,7.54,7.45,7.53,49.3849,2.0374,451746,3385928.86,0.000062
568,2003/4/8,7.54,7.54,7.45,7.48,49.057,2.0239,348524,2612083.81,0.000062
568,2003/4/9,7.4,7.53,7.4,7.53,49.3849,2.0374,541259,4049582.51,0.000062
568,2003/4/10,7.55,7.71,7.48,7.65,50.1719,2.0699,803525,6111626.55,0.000062
568,2003/4/11,7.6,7.88,7.3,7.79,51.0901,2.1077,2799205,21176930.92,0.000062
568,2003/4/14,7.68,8.34,7.68,8.31,54.5005,2.2484,4707055,38296346.76,0.000062
568,2003/4/15,8.3,8.88,8.2,8.83,57.9109,2.3891,8101991,69974937.97,0.000062
568,2003/4/16,8.81,8.93,8.53,8.59,56.3369,2.3242,3392667,29433287.42,0.000062
568,2003/4/17,8.6,8.94,8.56,8.91,58.4356,2.4108,4501739,39548288.5,0.000062
568,2003/4/18,8.9,9.08,8.65,8.85,58.0421,2.3945,2701193,24019953.76,0.000062
568,2003/4/21,8.87,8.87,8.55,8.77,57.5174,2.3729,1606719,13869468.73,0.000062
568,2003/4/22,8.75,8.85,8.56,8.83,57.9109,2.3891,810952,7044696.9,0.000062
568,2003/4/23,8.83,8.89,8.65,8.88,58.2388,2.4027,1409575,12392576.1,0.000062
568,2003/4/24,8.89,8.92,8.5,8.64,56.6648,2.3377,1558688,13568236.07,0.000062
568,2003/4/25,8.55,8.62,8.19,8.53,55.9434,2.308,1480147,12418620.59,0.000062
568,2003/4/28,8.35,8.86,8.1,8.84,57.9765,2.3918,1890508,16292851.2,0.000062
568,2003/4/29,8.87,8.87,8.5,8.52,55.8778,2.3052,825707,7100409.84,0.000059
568,2003/4/30,8.5,8.73,8.38,8.6,56.4024,2.3269,567215,4866972.53,0.000059
568,2003/5/12,8.48,8.69,8.34,8.64,56.6648,2.3377,503531,4228674.14,0.000059
568,2003/5/13,8.58,8.58,8.18,8.22,53.9102,2.2241,577009,4781511.71,0.000061
568,2003/5/14,8.1,8.58,8.1,8.57,56.2057,2.3188,1681492,14064153.25,0.000061
568,2003/5/15,8.48,9.04,8.33,9.01,59.0914,2.4378,4464334,39044213.85,0.000061
568,2003/5/16,8.95,9.2,8.85,9.05,59.3537,2.4486,3603292,32673419.91,0.000061
568,2003/5/19,9.15,9.58,9.12,9.34,61.2557,2.5271,3211043,29968764.45,0.000061
568,2003/5/20,9.2,9.3,9,9.13,59.8784,2.4703,2006250,18176966.7,0.000059
568,2003/5/21,9.06,9.21,8.92,9.07,59.4849,2.4541,1325491,11995038.82,0.000059
568,2003/5/22,8.99,9.03,8.79,8.91,58.4356,2.4108,1427045,12670665.93,0.000059
568,2003/5/23,8.91,9.09,8.81,9.04,59.2882,2.4459,2314026,20823288.27,0.000059
568,2003/5/26,9,9.08,8.8,8.94,58.6323,2.4189,2437021,21715687.74,0.000059
568,2003/5/27,8.88,8.94,8.67,8.92,58.5011,2.4135,3279841,28763488.68,0.000061
568,2003/5/28,8.82,8.86,8.67,8.81,57.7797,2.3837,2239336,19655702.39,0.000061
568,2003/5/29,8.8,8.94,8.7,8.94,58.6323,2.4189,3466398,30620464.58,0.000061
568,2003/5/30,8.94,9.07,8.88,9.06,59.4193,2.4514,3281812,29518572.7,0.000061
568,2003/6/2,8.96,9.27,8.93,9.21,60.4031,2.4919,5745507,52550744.96,0.000061
568,2003/6/3,9.25,9.29,9.05,9.1,59.6817,2.4622,4125822,37687433.36,0.000061
568,2003/6/4,9.12,9.24,8.8,9.06,59.4193,2.4514,5452766,49145124.7,0.000061
