股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
600519,2002/11/25,25.92,26.28,25.6,26.18,29.2842,9.4149,398796,10418495,0.000062
600519,2002/11/26,26.3,26.4,25.7,25.71,28.7584,9.2459,205454,5354392,0.000062
600519,2002/11/27,25.6,25.98,25.42,25.63,28.669,9.2171,332091,8506108,0.000062
600519,2002/11/28,25.69,26.4,25.62,26.28,29.396,9.4508,249203,6508407,0.000062
600519,2002/11/29,,,,,,,,,0.000062
600519,2002/12/2,26.5,26.7,25.92,25.99,29.0716,9.3466,585087,15455370,0.000062
600519,2002/12/3,25.92,26.42,25.7,26.39,29.5191,9.4904,310385,8113029,0.000062
600519,2002/12/4,26.07,26.8,26.07,26.45,29.5862,9.512,415100,11045716,0.000062
600519,2002/12/5,26.38,27.38,26.3,27.1,30.3132,9.7457,1302018,35246694,0.000062
600519,2002/12/6,27,27.2,26.82,27.01,30.2126,9.7134,374154,10116516,0.000062
600519,2002/12/9,27,27.1,26.7,26.77,29.9441,9.6271,290258,7793264,0.000062
600519,2002/12/10,26.82,26.9,26.4,26.46,29.5974,9.5156,261198,6946196,0.000062
600519,2002/12/11,26.35,26.45,26.1,26.32,29.4408,9.4652,254680,6682742,0.000062
600519,2002/12/12,26.32,26.6,26.13,26.57,29.7204,9.5551,398933,10541432,0.000062
600519,2002/12/13,25.8,26.73,25.8,26.49,29.6309,9.5264,222310,5860451,0.000062
600519,2002/12/16,26.49,26.98,26.37,26.91,30.1007,9.6774,797694,21310704,0.000062
600519,2002/12/17,26.91,27.1,26.72,26.92,30.1119,9.681,292615,7886188,0.000062
600519,2002/12/18,26.88,26.98,26.72,26.76,29.9329,9.6235,202853,5434639,0.000062
600519,2002/12/19,26.76,26.79,26.51,26.62,29.7763,9.5731,231004,6160134,0.000062
600519,2002/12/20,26.62,26.96,26.62,26.83,30.0112,9.6486,162474,4353432,0.000062
600519,2002/12/23,27.08,27.1,26.7,26.8,29.9777,9.6379,198455,5333977,0.000062
600519,2002/12/24,26.81,26.96,26.48,26.76,29.9329,9.6235,84816,2257524,0.000062
600519,2002/12/25,26.79,26.8,26.46,26.47,29.6086,9.5192,148138,3939760,0.000062
600519,2002/12/26,26.45,26.5,25.61,25.7,28.7473,9.2423,514561,13383935,0.000062
600519,2002/12/27,25.69,25.97,25.51,25.84,28.9039,9.2926,339021,8693114,0.000062
600519,2002/12/30,25.82,25.82,25.45,25.55,28.5795,9.1883,300220,7672458,0.000062
600519,2002/12/31,25.6,25.78,25.45,25.46,28.4788,9.156,164478,4200254,0.000062
600519,2003/1/2,25.5,25.5,24.7,24.72,27.6511,8.8898,356530,8921541,0.000062
600519,2003/1/3,24.68,24.94,24.5,24.68,27.6063,8.8755,174368,4300516,0.000062
600519,2003/1/6,24.58,24.9,24.51,24.86,27.8077,8.9402,98636,2438329,0.000062
600519,2003/1/7,24.85,24.96,24.61,24.63,27.5504,8.8575,145050,3595101,0.000062
600519,2003/1/8,25.01,25.3,24.68,25.3,28.2998,9.0984,176802,4438021,0.000062
600519,2003/1/9,25.27,25.68,25.02,25.52,28.5459,9.1775,260257,6616310,0.000062
600519,2003/1/10,25.5,25.9,25.28,25.41,28.4229,9.138,234638,6010671,0.000062
600519,2003/1/13,25.2,25.5,25.2,25.37,28.3781,9.1236,140380,3560912,0.000062
600519,2003/1/14,25.35,26.72,25.18,26.39,29.5191,9.4904,958825,25012085,0.000062
600519,2003/1/15,26.49,27.18,26.39,26.7,29.8658,9.6019,1145168,30551168,0.000062
600519,2003/1/16,26.81,27.15,26.66,27.11,30.3244,9.7493,735908,19870062,0.000062
600519,2003/1/17,27.18,27.18,26.67,26.68,29.8435,9.5947,379518,10187340,0.000062
600519,2003/1/20,26.6,26.6,26.26,26.54,29.6869,9.5443,207090,5466246,0.000062
600519,2003/1/21,26.55,27,26.5,26.55,29.698,9.5479,478744,12816356,0.000062
600519,2003/1/22,26.5,26.5,26.3,26.34,29.4631,9.4724,163310,4309306,0.000062
600519,2003/1/23,26.3,26.5,26.3,26.35,29.4743,9.476,216749,5719869,0.000062
600519,2003/1/24,26.3,26.48,26.3,26.4,29.5303,9.494,244119,6438339,0.000062
600519,2003/1/27,26.31,26.9,26.31,26.81,29.9889,9.6414,395568,10571327,0.000062
600519,2003/1/28,26.8,27,26.68,26.84,30.0224,9.6522,349496,9383544,0.000062
600519,2003/1/29,26.84,27,26.75,26.88,30.0672,9.6666,330219,8889672,0.000062
600519,2003/2/10,26.86,26.86,26.5,26.6,29.754,9.5659,169378,4508037,0.000062
600519,2003/2/11,26.38,26.68,26.38,26.66,29.8211,9.5875,82150,2174401,0.000062
600519,2003/2/12,26.7,26.95,26.5,26.88,30.0672,9.6666,147730,3959442,0.000062
600519,2003/2/13,26.86,26.97,26.65,26.65,29.8099,9.5839,271832,7302546,0.000062
600519,2003/2/14,26.6,26.99,26.6,26.88,30.0672,9.6666,190475,5111392,0.000062
600519,2003/2/17,26.7,26.92,26.52,26.55,29.698,9.5479,156776,4181515,0.000062
600519,2003/2/18,26.52,26.6,26.4,26.5,29.6421,9.53,104819,2772836,0.000062
600519,2003/2/19,26.5,26.61,26.45,26.58,29.7316,9.5587,102970,2732606,0.000062
600519,2003/2/20,26.61,26.8,26.55,26.69,29.8546,9.5983,85120,2269016,0.000062
600519,2003/2/21,26.53,26.6,26.2,26.38,29.5079,9.4868,226893,5978463,0.000062
600519,2003/2/24,26.49,26.49,26.21,26.31,29.4296,9.4616,61566,1625901,0.000062
600519,2003/2/25,26.3,26.9,26.28,26.89,30.0784,9.6702,187859,4998648,0.000062
600519,2003/2/26,26.95,27.05,26.68,26.7,29.8658,9.6019,108215,2904654,0.000062
600519,2003/2/27,26.75,26.98,26.57,26.74,29.9106,9.6163,169761,4531823,0.000062
600519,2003/2/28,26.88,26.88,26.6,26.8,29.9777,9.6379,136045,3636053,0.000062
600519,2003/3/3,26.88,27.47,26.88,27.4,30.6488,9.8536,600093,16398104,0.000062
600519,2003/3/4,27.4,27.44,27.06,27.27,30.5034,9.8069,190950,5200922,0.000062
600519,2003/3/5,27.27,27.98,27.11,27.83,31.1298,10.0083,940501,26031534,0.000062
600519,2003/3/6,27.9,27.9,27.33,27.5,30.7607,9.8896,450769,12426005,0.000062
600519,2003/3/7,27.52,27.59,27.2,27.31,30.5481,9.8213,247545,6781984,0.000062
600519,2003/3/10,27.35,27.41,26.88,26.9,30.0895,9.6738,310340,8423721,0.000062
600519,2003/3/11,26.85,26.9,26.55,26.8,29.9777,9.6379,196449,5253243,0.000062
600519,2003/3/12,26.79,26.9,26.6,26.86,30.0448,9.6594,117717,3146322,0.000062
600519,2003/3/13,26.88,27.26,26.85,26.94,30.1343,9.6882,199758,5398370,0.000062
600519,2003/3/14,26.88,26.94,26.72,26.82,30.0001,9.645,275642,7388968,0.000062
600519,2003/3/17,26.78,26.78,26.49,26.62,29.7763,9.5731,469292,12465705,0.000062
600519,2003/3/18,26.6,26.7,26.13,26.29,29.4072,9.4544,314790,8320204,0.000062
600519,2003/3/19,26.01,26.3,25.86,25.91,28.9822,9.3178,339792,8841844,0.000062
600519,2003/3/20,26,26.43,25.9,25.99,29.0716,9.3466,196840,5120173,0.000062
600519,2003/3/21,26,26.46,26,26.43,29.5638,9.5048,202107,5285370,0.000062
600519,2003/3/24,26.42,26.5,26.2,26.31,29.4296,9.4616,171870,4522748,0.000062
600519,2003/3/25,26.23,26.31,25.9,26,29.0828,9.3502,206238,5372767,0.000062
600519,2003/3/26,26,26.45,25.5,25.7,28.7473,9.2423,358951,9202596,0.000062
600519,2003/3/27,25.68,26.27,25.41,26.13,29.2282,9.3969,210565,5430724,0.000062
600519,2003/3/28,26.2,26.25,26.01,26.04,29.1276,9.3645,381070,9946659,0.000062
600519,2003/3/31,25.99,26.15,25.98,26.05,29.1388,9.3681,304730,7935303,0.000062
600519,2003/4/1,26.06,26.25,25.98,26.22,29.3289,9.4293,372984,9730810,0.000062
600519,2003/4/2,26.2,26.46,26.13,26.35,29.4743,9.476,371320,9769605,0.000062
600519,2003/4/3,26.4,26.5,26.23,26.3,29.4184,9.458,519367,13726384,0.000062
600519,2003/4/4,26.29,26.3,25.95,26.03,29.1164,9.3609,498473,12980379,0.000062
600519,2003/4/7,26,26.03,25.6,25.69,28.7361,9.2387,446211,11509954,0.000062
600519,2003/4/8,25.69,25.7,25.35,25.6,28.6354,9.2063,611287,15568085,0.000062
600519,2003/4/9,25.59,26.05,25.35,26,29.0828,9.3502,1012377,26059689,0.000062
600519,2003/4/10,26,26.1,25.62,25.92,28.9933,9.3214,1078913,27753599,0.000062
600519,2003/4/11,25.88,26.5,25.85,26.46,29.5974,9.5156,2996684,78671196,0.000062
600519,2003/4/14,26.61,27.18,26.6,27.07,30.2797,9.7349,1261241,33863674,0.000062
600519,2003/4/15,27.1,27.18,26.61,26.96,30.1566,9.6954,779783,20927730,0.000062
600519,2003/4/16,26.96,27.4,26.42,26.49,29.6309,9.5264,1701715,45879208,0.000062
600519,2003/4/17,26.55,26.69,26.25,26.28,29.396,9.4508,759887,20049212,0.000062
600519,2003/4/18,26.35,26.78,26.35,26.38,29.5079,9.4868,533932,14169319,0.000062
600519,2003/4/21,26.34,26.4,25.5,25.57,28.6018,9.1955,1130153,29053506,0.000062
600519,2003/4/22,25.55,25.8,25.45,25.47,28.49,9.1596,513114,13111434,0.000062
600519,2003/4/23,25.48,25.54,25.01,25.04,28.009,9.0049,581664,14679641,0.000062
600519,2003/4/24,25.04,25.15,24.7,24.71,27.6399,8.8862,974938,24258559,0.000062
600519,2003/4/25,24.88,25.35,24.8,24.95,27.9083,8.9726,700841,17541876,0.000062
600519,2003/4/28,24.95,25.18,24.5,25.14,28.1209,9.0409,784532,19413811,0.000062
600519,2003/4/29,25.35,25.37,24.5,24.78,27.7182,8.9114,984093,24464578,0.000059
600519,2003/4/30,24.8,25.46,24.72,25.19,28.1768,9.0589,1349930,33816176,0.000059
600519,2003/5/12,25.2,25.38,24.95,24.97,27.9307,8.9797,735120,18413860,0.000059
600519,2003/5/13,25,25.01,23.65,23.66,26.4654,8.5086,1523540,36698786,0.000061
600519,2003/5/14,23.75,24,23.6,23.8,26.622,8.559,934222,22223327,0.000061
600519,2003/5/15,23.9,24.6,23.8,24.55,27.4609,8.8287,1041706,25192950,0.000061
600519,2003/5/16,24.6,24.67,24.1,24.39,27.2819,8.7712,965805,23550103,0.000061
600519,2003/5/19,24.5,25.3,24.5,25.05,28.0202,9.0085,1289908,32321424,0.000061
600519,2003/5/20,25.02,25.05,24.65,24.75,27.6846,8.9006,514816,12771620,0.000059
600519,2003/5/21,24.75,25.08,24.7,24.7,27.6287,8.8826,316358,7874689,0.000059
600519,2003/5/22,24.61,24.99,24.6,24.9,27.8524,8.9546,309946,7672879,0.000059
600519,2003/5/23,24.9,24.91,24.5,24.73,27.6622,8.8934,688996,17042735,0.000059
600519,2003/5/26,24.7,25.08,24.68,24.83,27.7741,8.9294,998501,24833946,0.000059
600519,2003/5/27,24.85,24.98,24.65,24.88,27.83,8.9474,362268,8973935,0.000061
600519,2003/5/28,25,25.77,24.9,25.15,28.132,9.0445,961797,24413346,0.000061
600519,2003/5/29,25.1,25.6,25.02,25.39,28.4005,9.1308,515602,13025241,0.000061
600519,2003/5/30,25.73,26.27,25.44,26.14,29.2394,9.4005,1818094,47295540,0.000061
600519,2003/6/2,26.22,26.25,25.81,26.04,29.1276,9.3645,625851,16282794,0.000061
600519,2003/6/3,26.04,26.15,25.66,25.69,28.7361,9.2387,553665,14325999,0.000061
600519,2003/6/4,25.65,25.77,25.31,25.54,28.5683,9.1847,399590,10206523,0.000061
600519,2003/6/5,25.53,25.98,25.45,25.56,28.5907,9.1919,679898,17422312,0.000061
600519,2003/6/6,25.56,25.58,25.2,25.37,28.3781,9.1236,359633,9123796,0.000061
600519,2003/6/9,25.35,25.45,25.21,25.32,28.3222,9.1056,243618,6174170,0.000061
600519,2003/6/10,25.35,25.65,25.34,25.46,28.4788,9.156,162842,4142275,0.000062
600519,2003/6/11,25.46,25.65,25.46,25.61,28.6466,9.2099,301825,7712445,0.000062
600519,2003/6/12,,,,,,,,,0.000062
600519,2003/6/13,25.6,25.88,25.55,25.65,28.6913,9.2243,320027,8241151,0.000062
600519,2003/6/16,25.65,25.65,25.29,25.34,28.3446,9.1128,201265,5108268,0.000062
600519,2003/6/17,25.36,25.4,25.01,25.15,28.132,9.0445,299430,7523686,0.000063
600519,2003/6/18,25.15,25.45,24.95,25.02,27.9866,8.9977,318483,8004964,0.000063
600519,2003/6/19,25.04,25.25,24.75,24.9,27.8524,8.9546,326009,8113184,0.000063
600519,2003/6/20,24.95,25.2,24.85,25,27.9643,8.9905,167090,4175134,0.000063
600519,2003/6/23,25,25.75,24.95,25.42,28.4341,9.1416,781120,19907731,0.000063
600519,2003/6/24,25.42,25.58,25.3,25.48,28.5012,9.1632,169436,4313862,0.000064
600519,2003/6/25,25.48,25.9,25.36,25.45,28.4676,9.1524,420470,10783228,0.000064
600519,2003/6/26,25.45,25.65,24.83,25.19,28.1768,9.0589,447705,11265141,0.000064
600519,2003/6/27,25.2,25.4,24.9,24.97,27.9307,8.9797,271970,6835321,0.000064
600519,2003/6/30,25,25.1,24.95,24.96,27.9195,8.9761,352014,8803181,0.000064
600519,2003/7/1,24.9,25.3,24.9,25.24,28.2327,9.0768,488577,12302828,0.000064
600519,2003/7/2,25.2,25.2,25,25.1,28.0761,9.0265,133689,3354437,0.000064
600519,2003/7/3,25.12,25.25,24.89,25.04,28.009,9.0049,287867,7192931,0.000064
600519,2003/7/4,25,25.13,24.95,24.99,27.9531,8.9869,219720,5492526,0.000064
600519,2003/7/7,25.01,25.09,24.8,24.87,27.8188,8.9438,166992,4154239,0.000064
600519,2003/7/8,24.95,25.18,24.91,25.17,28.1544,9.0517,227232,5693893,0.000064
600519,2003/7/9,25.16,25.19,24.98,25.05,28.0202,9.0085,148399,3722710,0.000064
600519,2003/7/10,25.19,25.74,25.03,25.63,28.669,9.2171,628810,16057693,0.000064
600519,2003/7/11,25.68,25.88,25.59,25.7,28.7473,9.2423,576371,14825594,0.000064
600519,2003/7/14,23.45,24,23.2,23.78,29.4833,9.4789,867430,20533771,0.000064
600519,2003/7/15,23.7,24.19,23.58,23.89,29.6197,9.5227,666082,15884705,0.000064
600519,2003/7/16,23.9,24.2,23.86,24.03,29.7932,9.5786,779619,18717481,0.000064
600519,2003/7/17,24.05,24.5,24,24.2,30.004,9.6463,997825,24185340,0.000064
600519,2003/7/18,24.2,24.3,23.51,23.61,29.2725,9.4111,962967,23126678,0.000064
600519,2003/7/21,23.5,23.78,23.36,23.7,29.3841,9.447,711248,16722758,0.000064
600519,2003/7/22,23.61,23.95,23.61,23.82,29.5329,9.4948,310943,7381958,0.000064
600519,2003/7/23,23.82,23.95,23.6,23.83,29.5453,9.4988,559227,13316655,0.000064
600519,2003/7/24,23.83,23.83,23.6,23.65,29.3221,9.4271,145051,3437577,0.000064
600519,2003/7/25,23.65,23.7,23.12,23.3,28.8882,9.2876,287594,6717751,0.000064
600519,2003/7/28,23.35,23.4,23.2,23.23,28.8014,9.2597,188548,4383607,0.000064
600519,2003/7/29,23.35,23.49,23.2,23.4,29.0121,9.3274,130378,3043368,0.000064
600519,2003/7/30,23.58,23.58,23.18,23.35,28.9501,9.3075,273090,6375509,0.000064
600519,2003/7/31,23.35,23.35,22.92,23.15,28.7022,9.2278,224938,5205478,0.000064
600519,2003/8/1,23,23.13,22.75,22.89,28.3798,9.1241,325583,7459787,0.000064
600519,2003/8/4,22.8,22.9,22.6,22.89,28.3798,9.1241,270968,6168033,0.000064
600519,2003/8/5,22.89,23.09,22.75,23.08,28.6154,9.1999,193039,4411194,0.000064
600519,2003/8/6,23.08,23.22,22.91,23.2,28.7642,9.2477,228444,5272928,0.000064
600519,2003/8/7,23,23.1,22.93,23.02,28.541,9.176,75057,1725955,0.000064
600519,2003/8/8,22.91,23.05,22.71,22.78,28.2434,9.0803,186507,4268481,0.000064
600519,2003/8/11,22.61,22.78,22.61,22.73,28.1814,9.0604,99632,2260732,0.000064
600519,2003/8/12,22.75,23.1,22.75,22.99,28.5038,9.164,75207,1725279,0.000063
600519,2003/8/13,22.9,23.01,22.9,22.97,28.479,9.156,180270,4138095,0.000063
600519,2003/8/14,22.81,22.99,22.77,22.8,28.2682,9.0883,190650,4369482,0.000063
600519,2003/8/15,22.78,22.89,22.76,22.81,28.2806,9.0922,92840,2117303,0.000063
600519,2003/8/18,22.81,22.86,22.73,22.75,28.2062,9.0683,89030,2029145,0.000063
600519,2003/8/19,22.74,22.88,22.68,22.78,28.2434,9.0803,114097,2595147,0.000065
600519,2003/8/20,22.8,22.8,22.6,22.67,28.1071,9.0364,86875,1967310,0.000065
600519,2003/8/21,22.65,22.8,21,22.2,27.5243,8.8491,455128,9879703,0.000065
600519,2003/8/22,22.2,22.44,21.71,21.78,27.0036,8.6817,386467,8446625,0.000065
600519,2003/8/25,21.6,21.65,21.3,21.35,26.4705,8.5103,234532,5036822,0.000065
600519,2003/8/26,21.35,21.5,21.3,21.36,26.4829,8.5143,100100,2141565,0.000067
600519,2003/8/27,21.36,22.97,21.36,21.87,27.1152,8.7176,424621,9547143,0.000067
600519,2003/8/28,21.61,21.96,21.53,21.7,26.9044,8.6498,144678,3148383,0.000067
600519,2003/8/29,21.75,21.8,21.3,21.51,26.6688,8.5741,275200,5896174,0.000067
600519,2003/9/1,21.69,21.88,21.36,21.86,27.1028,8.7136,495174,10737291,0.000067
600519,2003/9/2,21.82,22.5,21.82,22.09,27.3879,8.8053,720637,15963063,0.000073
600519,2003/9/3,22.1,22.27,21.88,22.07,27.3632,8.7973,116140,2555237,0.000073
600519,2003/9/4,22.08,22.25,21.86,21.89,27.14,8.7255,124451,2733564,0.000073
600519,2003/9/5,21.89,21.89,21,21.5,26.6564,8.5701,581204,12436931,0.000073
600519,2003/9/8,21.32,21.5,21.18,21.4,26.5325,8.5302,181364,3877014,0.000073
600519,2003/9/9,21.4,21.48,21,21.37,26.4953,8.5183,356254,7588439,0.000074
600519,2003/9/10,21.37,21.86,21.11,21.4,26.5325,8.5302,204150,4387546,0.000074
600519,2003/9/11,21.41,21.49,21.3,21.32,26.4333,8.4983,100995,2160179,0.000074
600519,2003/9/12,21.32,21.32,21.14,21.22,26.3093,8.4585,280319,5941702,0.000074
600519,2003/9/15,21.21,21.36,21,21.1,26.1605,8.4106,264887,5601667,0.000074
600519,2003/9/16,21.1,21.3,20.82,21.12,26.1853,8.4186,181172,3803937,0.000074
600519,2003/9/17,21.28,21.35,21,21,26.0365,8.3708,678865,14360717,0.000074
600519,2003/9/18,20.9,21.08,20.9,21,26.0365,8.3708,119568,2508659,0.000074
600519,2003/9/19,20.95,21.1,20.91,20.99,26.0241,8.3668,383015,8044199,0.000074
600519,2003/9/22,21.1,21.1,20.81,20.88,25.8877,8.3229,118686,2488640,0.000074
600519,2003/9/23,20.9,21,20.71,20.88,25.8877,8.3229,95552,1991592,0.000073
600519,2003/9/24,21.16,21.22,20.9,21.2,26.2845,8.4505,228521,4821609,0.000073
600519,2003/9/25,21.2,21.2,20.95,21.2,26.2845,8.4505,213830,4498042,0.000073
600519,2003/9/26,21.17,21.4,21.01,21.22,26.3093,8.4585,265450,5638160,0.000073
600519,2003/9/29,21.1,21.19,21.07,21.11,26.1729,8.4146,188806,3986232,0.000073
600519,2003/9/30,21.12,21.39,21.12,21.24,26.3341,8.4664,144327,3068648,0.000073
600519,2003/10/8,21.12,21.29,21,21.25,26.3465,8.4704,85201,1802810,0.000073
600519,2003/10/9,21.2,21.3,21.11,21.2,26.2845,8.4505,113520,2406369,0.000073
600519,2003/10/10,21.13,21.65,21.09,21.6,26.7804,8.6099,133710,2869291,0.000073
600519,2003/10/13,21.6,21.7,21.4,21.65,26.8424,8.6299,161982,3500004,0.000073
600519,2003/10/14,21.58,21.72,21.43,21.68,26.8796,8.6418,179218,3875773,0.000075
600519,2003/10/15,21.75,21.85,21.62,21.66,26.8548,8.6338,116127,2523298,0.000075
600519,2003/10/16,21.66,21.75,21.38,21.47,26.6193,8.5581,149039,3206207,0.000075
600519,2003/10/17,21.46,21.47,21.3,21.36,26.4829,8.5143,82288,1759531,0.000075
600519,2003/10/20,21.38,21.5,21.31,21.36,26.4829,8.5143,92842,1986082,0.000075
600519,2003/10/21,21.39,21.55,21.36,21.4,26.5325,8.5302,66391,1421413,0.000074
600519,2003/10/22,21.45,21.88,21.45,21.81,27.0408,8.6936,216321,4701448,0.000074
600519,2003/10/23,21.81,21.9,21.66,21.66,26.8548,8.6338,225161,4898910,0.000074
600519,2003/10/24,21.6,21.65,21.5,21.5,26.6564,8.5701,97100,2091740,0.000074
600519,2003/10/27,21.48,21.5,21.12,21.21,26.2969,8.4545,365566,7761245,0.000074
600519,2003/10/28,21.2,21.65,21.2,21.33,26.4457,8.5023,298328,6367834,0.000075
600519,2003/10/29,21.33,22.02,21.33,21.99,27.264,8.7654,708496,15341314,0.000075
600519,2003/10/30,22.1,22.3,21.81,22.08,27.3756,8.8013,930982,20522203,0.000075
600519,2003/10/31,22.5,22.5,22.03,22.39,27.7599,8.9248,578462,12895253,0.000075
600519,2003/11/3,22.68,22.82,22.33,22.75,28.2062,9.0683,487826,11043553,0.000075
600519,2003/11/4,22.76,23.6,22.75,23.32,28.9129,9.2955,1538786,35781199,0.000075
600519,2003/11/5,23.24,23.85,23.15,23.58,29.2353,9.3992,1731226,40944023,0.000075
600519,2003/11/6,23.67,23.7,23.3,23.43,29.0493,9.3394,627370,14718968,0.000075
600519,2003/11/7,23.3,23.4,22.7,22.91,28.4046,9.1321,749701,17267141,0.000075
600519,2003/11/10,23,23.19,22.78,23.05,28.5782,9.1879,276093,6335394,0.000075
600519,2003/11/11,23.05,23.35,22.95,23.25,28.8262,9.2676,260167,6018093,0.000077
600519,2003/11/12,23,23.3,23,23,28.5162,9.168,296058,6839594,0.000077
600519,2003/11/13,22.99,23.12,22.7,22.84,28.3178,9.1042,210393,4796537,0.000077
600519,2003/11/14,22.8,23.08,22.65,23,28.5162,9.168,227357,5200996,0.000077
600519,2003/11/17,23.08,23.12,22.88,22.97,28.479,9.156,180028,4141789,0.000077
600519,2003/11/18,23,23,22.7,22.75,28.2062,9.0683,244993,5590828,0.000075
600519,2003/11/19,22.75,22.99,22.61,22.95,28.4542,9.1481,314682,7192949,0.000075
600519,2003/11/20,22.85,23.17,22.8,23.05,28.5782,9.1879,498785,11467710,0.000075
600519,2003/11/21,23.38,23.4,22.91,22.98,28.4914,9.16,182592,4207140,0.000075
600519,2003/11/24,23.08,23.3,22.8,23.26,28.8386,9.2716,249784,5751645,0.000075
600519,2003/11/25,23.3,23.3,22.95,23.19,28.7518,9.2437,334901,7752298,0.000067
600519,2003/11/26,23,23.25,22.9,23.2,28.7642,9.2477,340195,7832142,0.000067
600519,2003/11/27,23.09,23.49,22.93,23.05,28.5782,9.1879,584705,13553445,0.000067
600519,2003/11/28,23.09,23.09,22.85,22.98,28.4914,9.16,310480,7138329,0.000067
600519,2003/12/1,23.3,23.3,22.85,23.01,28.5286,9.172,876473,20159528,0.000067
600519,2003/12/2,23.19,23.26,23,23.18,28.7394,9.2397,694387,16075321,0.000067
600519,2003/12/3,23.25,23.8,23.18,23.52,29.1609,9.3753,1357229,31788191,0.000067
600519,2003/12/4,23.56,23.68,23.31,23.42,29.0369,9.3354,816032,19152457,0.000067
600519,2003/12/5,23.4,23.9,23.31,23.87,29.5949,9.5148,2033561,48018185,0.000067
600519,2003/12/8,23.9,23.91,23.58,23.69,29.3717,9.443,353292,8392000,0.000067
600519,2003/12/9,23.68,23.76,23.45,23.55,29.1981,9.3872,379646,8935849,0.000067
600519,2003/12/10,23.78,23.78,23.52,23.72,29.4089,9.455,536001,12660246,0.000067
600519,2003/12/11,23.75,23.84,23.51,23.53,29.1733,9.3792,464016,10986759,0.000067
600519,2003/12/12,23.53,23.59,23.46,23.52,29.1609,9.3753,193225,4539656,0.000067
600519,2003/12/15,23.52,23.69,23.42,23.6,29.2601,9.4071,186242,4392702,0.000067
600519,2003/12/16,23.59,23.7,23.2,23.54,29.1857,9.3832,333216,7816685,0.000067
600519,2003/12/17,23.58,24.3,23.58,24.02,29.7808,9.5746,828265,19926940,0.000067
600519,2003/12/18,24,24.27,23.8,24.22,30.0288,9.6543,570803,13788180,0.000067
600519,2003/12/19,24.27,24.27,23.81,24,29.756,9.5666,582724,14005567,0.000067
600519,2003/12/22,24,24.48,23.7,24.45,30.314,9.746,625396,15017997,0.000067
600519,2003/12/23,24.45,24.86,24.26,24.63,30.5371,9.8177,1033364,25513368,0.000067
600519,2003/12/24,24.68,25.27,24.52,25.22,31.2686,10.0529,704315,17578282,0.000067
600519,2003/12/25,25.22,25.3,25.01,25.05,31.0579,9.9851,743141,18686453,0.000067
600519,2003/12/26,25,25.45,24.9,25.28,31.343,10.0768,515311,12938394,0.000067
600519,2003/12/29,,,,,,,,,0.000067
600519,2003/12/30,25.18,25.68,24.81,25.5,31.6158,10.1645,413823,10461733,0.000067
600519,2003/12/31,25.5,25.5,25.23,25.4,31.4918,10.1246,551077,13951355,0.000067
600519,2004/1/2,25.01,25.48,25,25.19,31.2314,10.0409,651376,16401867,0.000067
600519,2004/1/5,25.1,26.45,25.1,26.4,32.7316,10.5233,853975,22096848,0.000067
600519,2004/1/6,26.5,27.18,26.5,26.96,33.4259,10.7465,946736,25293426,0.000067
600519,2004/1/7,26.87,27.18,26.33,26.95,33.4135,10.7425,1133619,30614269,0.000067
600519,2004/1/8,27,27.48,26.88,27.42,33.9963,10.9298,860742,23401787,0.000067
600519,2004/1/9,27.5,27.5,26.05,26.21,32.4961,10.4475,882159,23829502,0.000067
600519,2004/1/12,26,26.6,25.83,26.53,32.8928,10.5751,649072,16933810,0.000067
600519,2004/1/13,26.8,27.68,26.8,27.6,34.2194,11.0016,1342121,36807002,0.000067
600519,2004/1/14,27.6,29.15,27.37,28.87,35.794,11.5078,2509574,71681040,0.000067
