股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000687,2002-06-28,8.0200,320800000,97500000,0.0553,0.001425,113.76
000687,2002-07-31,7.7800,320800000,97500000,-0.0249,0.001425,93.73
000687,2002-08-30,8.0200,320800000,97500000,0.0308,0.001656,96.63
000687,2002-09-27,7.2100,320800000,97500000,-0.1010,0.001852,86.87
000687,2002-10-31,6.8000,320800000,97500000,-0.0569,0.001892,69.39
000687,2002-11-29,6.5200,320800000,97500000,-0.0412,0.001892,66.53
000687,2002-12-31,5.8200,320800000,97500000,-0.1074,0.001892,59.39
000687,2003-01-29,6.4900,320800000,97500000,0.1151,0.001892,70.54
000687,2003-02-28,6.4500,320800000,97500000,-0.0062,0.001892,70.11
000687,2003-03-31,6.2400,320800000,97500000,-0.0326,0.001892,67.83
000687,2003-04-30,5.9300,320800000,97500000,-0.0497,0.001886,54.40
000687,2003-05-30,6.1800,320800000,97500000,0.0422,0.001823,56.70
000687,2003-06-30,5.8000,320800000,97500000,-0.0615,0.001891,53.21
000687,2003-07-31,5.6000,320800000,97500000,-0.0345,0.001945,47.86
000687,2003-08-29,5.3000,320800000,97500000,-0.0536,0.001964,45.30
000687,2003-09-30,5.1600,320800000,97500000,-0.0264,0.002225,44.10
000687,2003-10-31,5.3800,320800000,97500000,0.0426,0.002246,37.36
000687,2003-11-28,5.5800,320800000,97500000,0.0372,0.002251,38.75
000687,2003-12-31,5.6000,320800000,97500000,0.0036,0.002046,38.89
000687,2004-01-30,6.1500,320800000,97500000,0.0982,0.002046,43.62
000687,2004-02-27,6.3300,320800000,97500000,0.0293,0.001888,44.89
000687,2004-03-31,6.6500,320800000,97500000,0.0506,0.001682,47.16
000687,2004-04-30,5.8500,320800000,97500000,-0.1203,0.001776,43.01
000687,2004-05-31,5.5800,320800000,97500000,-0.0120,0.002020,41.03
000687,2004-06-30,4.9600,320800000,97500000,-0.1111,0.002354,36.47
000687,2004-07-30,4.6500,320800000,97500000,-0.0625,0.002402,44.29
000687,2004-08-31,4.1500,320800000,97500000,-0.1075,0.002377,39.52
000687,2004-09-30,4.2700,320800000,97500000,0.0289,0.002008,40.67
000687,2004-10-29,3.5200,320800000,97500000,-0.1756,0.002090,167.62
000687,2004-11-30,3.8500,320800000,97500000,0.0938,0.002086,183.33
000687,2004-12-31,3.8000,320800000,97500000,-0.0130,0.002035,180.95
000687,2005-01-31,3.1900,320800000,97500000,-0.1605,0.002085,102.90
000687,2005-02-28,3.7200,320800000,97500000,0.1661,0.001960,120.00
000687,2005-03-31,3.0700,320800000,97500000,-0.1747,0.001454,99.03
000687,2005-04-29,2.5300,320800000,97500000,-0.1270,0.000954,-50.60
000687,2005-05-31,2.4200,320800000,97500000,-0.0435,0.000967,-48.40
000687,2005-06-30,2.3300,320800000,97500000,-0.0372,0.000940,-46.60
000687,2005-07-29,2.1400,320800000,97500000,-0.0815,0.000952,-20.19
000687,2005-08-31,2.5300,320800000,97500000,0.1822,0.000895,-23.87
000687,2005-09-30,2.3800,320800000,97500000,-0.0593,0.000930,-22.45
000687,2005-10-31,2.1700,320800000,97500000,-0.0882,0.000969,-14.86
000687,2005-11-30,2.3000,320800000,97500000,0.0599,0.001173,-15.75
000687,2005-12-30,1.8000,320800000,320800000,-0.2174,0.001507,-12.33
000687,2006-01-25,1.7800,320800000,320800000,-0.0111,0.001507,-3.85
000687,2006-02-28,1.9800,320800000,320800000,0.1124,0.001466,-4.29
000687,2006-03-31,1.9200,320800000,320800000,-0.0303,0.001453,-4.16
000687,2006-04-28,1.8000,320800000,320800000,-0.0625,0.001548,-3.82
000687,2006-05-31,2.7000,320800000,320800000,0.5000,0.001672,-5.73
000687,2006-06-30,2.4000,320800000,320800000,-0.1111,0.001811,-5.10
000687,2006-07-31,2.2200,320800000,320800000,-0.0750,0.001981,-5.32
000687,2006-08-31,2.3300,320800000,320800000,0.0495,0.002051,-5.59
000687,2006-09-29,2.5500,320800000,320800000,0.0944,0.002067,-6.12
000687,2006-10-31,2.9700,320800000,320800000,0.1647,0.002167,-9.43
000687,2006-11-30,2.6800,320800000,320800000,-0.0976,0.002289,-8.51
000687,2006-12-29,3.7200,320800000,320800000,0.3881,0.002340,-11.81
000687,2007-01-31,4.7800,320800000,320800000,0.2849,0.002340,55.58
000687,2007-02-28,5.5800,320800000,320800000,0.1674,0.002374,64.88
000687,2007-03-30,7.0100,320800000,320800000,0.2563,0.002364,81.51
000687,2007-04-30,13.9300,320800000,320800000,0.9872,0.002427,69.89
000687,2007-05-31,13.0100,320800000,320800000,-0.0660,0.002487,65.28
000687,2007-06-29,8.3000,320800000,320800000,-0.3620,0.002551,41.65
000687,2007-07-31,12.1300,320800000,320800000,0.4614,0.002620,55.24
000687,2007-08-31,12.1900,320800000,320800000,0.0049,0.002682,55.51
000687,2007-09-28,15.2200,320800000,320800000,0.2486,0.002934,69.31
000687,2007-10-31,11.7900,320800000,320800000,-0.2254,0.003250,49.77
000687,2007-11-30,10.2600,320800000,320800000,-0.1298,0.003545,43.31
000687,2007-12-28,13.9300,320800000,320800000,0.3577,0.003643,58.80
000687,2008-01-31,14.5200,320800000,320800000,0.0424,0.003731,64.94
000687,2008-02-28,18.1900,320800000,320800000,0.2528,0.003753,81.35
000687,2008-03-31,9.3300,641600000,641600000,0.0258,0.003751,83.45
000687,2008-04-30,9.7000,641600000,641600000,0.0397,0.003745,88.38
000687,2008-05-30,8.5900,641600000,641600000,-0.1144,0.003743,78.27
000687,2008-06-30,5.6300,641600000,641600000,-0.3446,0.003732,51.30
000687,2008-07-31,6.1800,641600000,641600000,0.0977,0.003682,64.71
000687,2008-08-29,3.8000,641600000,641600000,-0.3851,0.003604,39.79
000687,2008-09-26,3.9900,641600000,641600000,0.0500,0.003591,41.78
000687,2008-10-31,2.4300,641600000,641600000,-0.3910,0.003522,-94.00
000687,2008-11-28,2.5800,641600000,641600000,0.0617,0.003063,-99.81
000687,2008-12-31,2.7500,641600000,641600000,0.0659,0.001908,-106.38
000687,2009-01-23,3.0500,641600000,641600000,0.1091,0.001256,-14.42
000687,2009-02-27,3.3600,641600000,641600000,0.1016,0.001088,-15.89
000687,2009-03-31,4.2800,641600000,641600000,0.2738,0.001041,-20.24
000687,2009-04-30,4.4800,641600000,641600000,0.0467,0.001013,-15.38
000687,2009-05-27,5.3500,641600000,641600000,0.1942,0.001010,-18.37
000687,2009-06-30,5.9000,641600000,641600000,0.1028,0.001043,-20.26
000687,2009-07-31,7.8800,641600000,641600000,0.3356,0.001227,-54.42
000687,2009-08-31,7.0200,641600000,641600000,-0.1091,0.001435,-48.48
000687,2009-09-30,7.7000,641600000,641600000,0.0969,0.001459,-53.18
000687,2009-10-30,7.8100,641600000,641600000,0.0143,0.001481,-238.11
000687,2009-11-30,8.2000,641600000,641600000,0.0499,0.001499,-250.00
000687,2009-12-31,7.8400,641600000,641600000,-0.0439,0.001516,-239.02
000687,2010-01-29,7.0100,641600000,641600000,-0.1059,0.001553,68.32
000687,2010-02-26,7.4200,641600000,641600000,0.0585,0.001604,72.32
000687,2010-03-31,7.4300,641600000,641600000,0.0013,0.001619,72.42
000687,2010-04-30,6.2300,641600000,641600000,-0.1615,0.001616,49.68
000687,2010-05-31,5.6100,641600000,641600000,-0.0995,0.001646,44.74
000687,2010-06-30,4.5600,641600000,641600000,-0.1872,0.002004,36.36
000687,2010-07-30,5.2400,641600000,641600000,0.1491,0.002134,-1455.56
000687,2010-08-31,5.3500,641600000,641600000,0.0210,0.002055,-1486.11
000687,2010-09-30,6.6100,641600000,641600000,0.2355,0.002130,-1836.11
000687,2010-10-29,6.8800,641600000,641600000,0.0408,0.002246,-929.73
000687,2010-11-30,6.2600,641600000,641600000,-0.0901,0.002446,-845.95
000687,2010-12-31,5.7100,641600000,641600000,-0.0879,0.003230,-771.62
000687,2011-01-31,5.8500,641600000,641600000,0.0245,0.003930,66.70
000687,2011-02-28,6.6500,641600000,641600000,0.1368,0.004320,75.83
000687,2011-03-31,6.6700,641600000,641600000,0.0030,0.003581,76.05
000687,2011-04-29,6.5100,641600000,641600000,-0.0240,0.003592,51.67
000687,2011-05-31,5.9000,641600000,641600000,-0.0937,0.003795,46.83
000687,2011-06-30,5.8500,641600000,641600000,-0.0085,0.004514,46.43
000687,2011-07-29,5.8000,641600000,641600000,-0.0085,0.005108,25.38
000687,2011-08-31,5.7000,641600000,641600000,-0.0172,0.004642,24.95
000687,2011-09-30,5.4400,641600000,641600000,-0.0456,0.004687,23.81
000687,2011-10-31,5.8600,641600000,641600000,0.0772,0.004700,26.93
000687,2011-11-30,5.6500,641600000,641600000,-0.0358,0.004731,25.97
000687,2011-12-30,4.3700,641600000,641600000,-0.2265,0.004565,20.08
000687,2012-01-31,4.2700,641600000,641600000,-0.0229,0.004565,37.20
000687,2012-02-29,4.8200,641600000,641600000,0.1288,0.004446,41.99
000687,2012-03-30,5.1600,641600000,641600000,0.0705,0.004208,44.95
000687,2012-04-27,5.3800,757368462,757368462,0.0426,0.004006,74.80
000687,2012-05-31,5.2300,757368462,757368462,-0.0279,0.003739,72.72
000687,2012-06-29,4.9800,757368462,757368462,-0.0478,0.003415,69.24
000687,2012-07-31,4.5700,757368462,757368462,-0.0823,0.003225,-519.23
000687,2012-08-31,4.3500,757368462,757368462,-0.0481,0.003031,-494.24
000687,2012-09-28,4.3100,757368462,757368462,-0.0092,0.003047,-489.69
000687,2012-10-31,4.0100,757368462,757368462,-0.0696,0.003083,-233.65
000687,2012-11-30,3.4300,757368462,757368462,-0.1446,0.003140,-199.85
000687,2012-12-31,3.8700,757368462,757368462,0.1283,0.003220,-225.49
000687,2013-01-31,4.2000,757368462,757368462,0.0853,0.003246,407.77
000687,2013-02-28,4.0400,757368462,757368462,-0.0381,0.003240,392.23
000687,2013-03-29,3.8400,757368462,757368462,-0.0495,0.003236,372.82
000687,2013-04-26,3.6600,757368462,757368462,-0.0469,0.003235,-215.66
000687,2013-05-31,3.8800,757368462,757368462,0.0601,0.003235,-228.62
000687,2013-06-28,2.9400,757368462,757368462,-0.2423,0.004241,-173.24
000687,2013-07-31,2.8700,757368462,757368462,-0.0238,0.003972,-51.34
000687,2013-08-30,3.1100,757368462,757368462,0.0836,0.003880,-55.64
000687,2013-09-30,3.8500,757368462,757368462,0.2379,0.003884,-68.87
000687,2013-10-31,3.9900,757368462,757368462,0.0364,0.003897,-46.89
000687,2013-11-29,4.0200,757368462,757368462,0.0075,0.003920,-47.24
000687,2013-12-31,3.4200,757368462,757368462,-0.1493,0.004417,-40.19
000687,2014-01-30,3.0200,757368462,757368462,-0.1170,0.004654,-14.41
000687,2014-02-28,3.0300,757368462,757368462,0.0033,0.004657,-14.46
000687,2014-03-31,5.2900,757368462,757368462,0.7459,0.004587,-25.24
000687,2014-04-30,4.1000,757368462,757368462,-0.2250,0.004582,-18.64
000687,2014-05-30,3.8600,757368462,757368462,-0.0585,0.004369,-17.55
000687,2014-06-30,4.1700,757368462,757368462,0.0803,0.003998,-18.95
000687,2014-07-31,4.8300,757368462,757368462,0.1583,0.003955,-21.42
000687,2014-08-29,4.7700,757368462,757368462,-0.0124,0.003905,-21.15
000687,2014-09-04,5.4000,757368462,757368462,0.1321,0.003849,-23.95
000687,2014-10-31,5.4000,757368462,757368462,,,-34.68
000687,2014-11-28,5.4000,757368462,757368462,,,-34.68
000687,2014-12-31,5.4000,757368462,757368462,,,-34.68
000687,2015-01-30,5.4000,757368462,757368462,,,284.21
000687,2015-02-27,5.4000,757368462,757368462,,,284.21
000687,2015-03-31,5.4000,757368462,757368462,,,284.21
000687,2015-04-30,7.9000,757368462,757368462,0.4630,0.003838,1097.22
000687,2015-05-07,11.5700,757368462,757368462,0.4646,0.002815,1606.94
000687,2015-06-30,17.0500,757368462,757368462,0.4736,0.002524,2368.06
000687,2015-07-31,16.3000,757368462,757368462,-0.0440,0.002644,162.19
000687,2015-08-31,13.6200,757368462,757368462,-0.1644,0.002592,135.52
000687,2015-09-30,12.1500,757368462,757368462,-0.1079,0.002602,120.90
000687,2015-10-30,17.2700,757368462,757368462,0.4214,0.002618,221.98
000687,2015-11-30,26.8400,757368462,757368462,0.5541,0.002534,344.99
000687,2015-12-31,27.0200,757368462,757368462,0.0067,0.002549,347.30
000687,2016-01-29,18.1000,757368462,757368462,-0.3301,0.002544,-50.18
000687,2016-02-29,15.3000,757368462,757368462,-0.1547,0.002504,-42.42
000687,2016-03-31,19.9000,757368462,757368462,0.3007,0.002341,-55.17
000687,2016-04-29,20.3100,757368462,757368462,0.0206,0.002381,-87.24
000687,2016-05-31,19.2300,757368462,757368462,-0.0532,0.002430,-82.60
000687,2016-06-30,19.8000,757368462,757368462,0.0296,0.002461,-85.05
000687,2016-07-29,19.0300,757368462,757368462,-0.0389,0.002413,-90.10
000687,2016-08-31,20.7000,757368462,757368462,0.0878,0.002338,-98.01
000687,2016-09-30,19.1400,757368462,757368462,-0.0754,0.002327,-90.63
000687,2016-10-31,18.9700,757368462,757368462,-0.0089,0.002339,-88.40
000687,2016-11-30,16.6600,757368462,757368462,-0.1218,0.002433,-77.63
000687,2016-12-30,15.3600,757368462,757368462,-0.0780,0.002643,-71.58
000687,2017-01-26,16.2000,757368462,757368462,0.0547,0.003047,76.16
000687,2017-02-28,16.1500,757368462,757368462,-0.0031,0.003466,75.93
000687,2017-03-31,16.7500,757368462,757368462,0.0372,0.003623,78.75
000687,2017-04-28,15.9800,757368462,757368462,-0.0460,0.003579,94.89
000687,2017-05-31,15.0700,757368462,757368462,-0.0569,0.003699,89.49
000687,2017-06-30,15.1400,757368462,757368462,0.0046,0.003895,89.90
000687,2017-07-17,12.7900,757368462,757368462,-0.1552,0.003596,89.50
000687,2017-08-31,13.2200,757368462,757368462,0.0336,0.003602,92.51
000687,2017-09-29,14.4700,766199362,766199362,0.0946,0.003650,102.44
000687,2017-10-31,14.5900,766199362,766199362,0.0083,0.003641,121.49
000687,2017-11-30,11.1600,766199362,766199362,-0.2351,0.003798,92.93
000687,2017-12-29,10.5100,766199362,766199362,-0.0582,0.004030,87.51
000687,2018-01-31,10.0100,766199362,766199362,-0.0476,0.003924,92.55
000687,2018-02-28,9.9500,766199362,766199362,-0.0060,0.003924,92.00
000687,2018-03-30,10.8500,766199362,766199362,0.0905,0.003899,100.32
000687,2018-04-27,11.2400,766199362,766199362,0.0359,0.003464,63.05
000687,2018-05-31,10.2000,766199362,766199362,-0.0925,0.003425,57.21
000687,2018-06-29,9.2100,766199362,766199362,-0.0971,0.003597,51.66
000687,2018-07-31,8.9100,766199362,766199362,-0.0326,0.003002,58.02
000687,2018-08-31,7.8900,766199362,766199362,-0.1145,0.002402,51.38
000687,2018-09-28,7.1900,766199362,766199362,-0.0887,0.002368,46.82
000687,2018-10-31,6.1500,766199362,766199362,-0.1446,0.002386,36.56
000687,2018-11-30,7.0500,766199362,766199362,0.1463,0.002526,41.91
000687,2018-12-28,7.1000,766199362,766199362,0.0071,0.002664,42.21
000687,2019-01-31,6.1600,766199362,766199362,-0.1324,0.002511,59.17
000687,2019-02-28,7.6500,766199362,766199362,0.2419,0.002357,73.48
000687,2019-03-29,9.2600,766199362,766199362,0.2105,0.002325,88.94
000687,2019-04-30,7.2400,766199362,766199362,-0.2181,0.002339,-10.53
000687,2019-05-31,7.1600,766199362,766199362,-0.0110,0.002423,-10.41
000687,2019-06-28,7.0600,766199362,766199362,-0.0140,0.002404,-10.27
