股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000002,2009-06-30,12.7500,9680254750,9680254750,0.3142,0.001043,34.33
000002,2009-07-31,13.3600,9680254750,9680254750,0.0478,0.001227,32.67
000002,2009-08-31,9.4000,9680254750,9680254750,-0.2964,0.001435,22.99
000002,2009-09-30,10.4200,9680254750,9680254750,0.1085,0.001459,25.48
000002,2009-10-30,11.5100,9680254750,9680254750,0.1046,0.001481,26.84
000002,2009-11-30,11.5300,9680254750,9680254750,0.0017,0.001499,26.89
000002,2009-12-31,10.8100,9680254750,9680254750,-0.0624,0.001516,25.21
000002,2010-01-29,9.3400,9680254750,9680254750,-0.1360,0.001553,19.27
000002,2010-02-26,9.4300,9680254750,9680254750,0.0096,0.001604,19.46
000002,2010-03-31,9.5000,9680254750,9680254750,0.0074,0.001619,19.60
000002,2010-04-30,7.8000,9680254750,9680254750,-0.1789,0.001616,15.08
000002,2010-05-31,7.2100,9680254750,9680254750,-0.0667,0.001646,13.94
000002,2010-06-30,6.7800,9680254750,9680254750,-0.0596,0.002004,13.11
000002,2010-07-30,8.2900,9680254750,9680254750,0.2227,0.002134,16.23
000002,2010-08-31,8.4200,9680254750,9680254750,0.0157,0.002055,16.48
000002,2010-09-30,8.4000,9680254750,9680254750,-0.0024,0.002130,16.44
000002,2010-10-29,9.7000,9680254750,9680254750,0.1548,0.002246,18.90
000002,2010-11-30,8.1300,9680254750,9680254750,-0.1619,0.002446,15.84
000002,2010-12-31,8.2200,9680254750,9680254750,0.0111,0.003230,16.01
000002,2011-01-31,8.2000,9680254750,9680254750,-0.0024,0.003930,12.38
000002,2011-02-28,8.1600,9680254750,9680254750,-0.0049,0.004320,12.32
000002,2011-03-30,8.6900,9680254750,9680254750,0.0650,0.003581,13.12
000002,2011-04-29,8.4800,9680254750,9680254750,-0.0242,0.003592,12.67
000002,2011-05-31,7.8400,9680254750,9680254750,-0.0637,0.003795,11.71
000002,2011-06-30,8.4500,9680254750,9680254750,0.0778,0.004514,12.62
000002,2011-07-29,8.1500,9680254750,9680254750,-0.0355,0.005108,12.03
000002,2011-08-31,8.1500,9680254750,9680254750,0.0000,0.004642,12.03
000002,2011-09-30,7.2400,9680254750,9680254750,-0.1117,0.004687,10.69
000002,2011-10-31,8.0000,9680254750,9680254750,0.1050,0.004700,11.58
000002,2011-11-30,7.0600,9680254750,9680254750,-0.1175,0.004731,10.22
000002,2011-12-30,7.4700,9680254750,9680254750,0.0581,0.004565,10.81
000002,2012-01-31,7.6500,9680254750,9680254750,0.0241,0.004565,8.74
000002,2012-02-29,8.2800,9680254750,9680254750,0.0824,0.004446,9.46
000002,2012-03-30,8.2800,9680254750,9680254750,0.0000,0.004208,9.46
000002,2012-04-27,8.9800,9680254750,9680254750,0.0845,0.004006,10.06
000002,2012-05-31,9.2500,9680254750,9680254750,0.0301,0.003739,10.36
000002,2012-06-29,8.9100,9680254750,9680254750,-0.0368,0.003415,9.98
000002,2012-07-31,9.2300,9680254750,9680254750,0.0505,0.003225,9.78
000002,2012-08-31,8.0200,9680254750,9680254750,-0.1311,0.003031,8.50
000002,2012-09-28,8.4300,9680254750,9680254750,0.0511,0.003047,8.94
000002,2012-10-31,8.3200,9680254750,9680254750,-0.0130,0.003083,8.23
000002,2012-11-30,8.7500,9680254750,9680254750,0.0517,0.003140,8.65
000002,2012-12-25,10.1200,9680597650,9680597650,0.1566,0.003220,10.01
000002,2013-01-31,12.0100,9680597650,9680597650,0.1868,0.003246,10.52
000002,2013-02-28,12.0000,9680597650,9680597650,-0.0008,0.003240,10.51
000002,2013-03-29,10.7600,9691802091,9691802091,-0.1033,0.003236,9.43
000002,2013-04-26,11.0300,9691802091,9691802091,0.0251,0.003235,9.50
000002,2013-05-31,11.9800,9691802091,9691802091,0.1024,0.003235,10.32
000002,2013-06-28,9.8500,9698769501,9698769501,-0.1778,0.004241,8.48
000002,2013-07-31,9.5200,9698769501,9698769501,-0.0335,0.003972,7.83
000002,2013-08-30,9.4600,9698769501,9698769501,-0.0063,0.003880,7.78
000002,2013-09-30,9.1300,9699916651,9699916651,-0.0349,0.003884,7.51
000002,2013-10-31,9.2100,9699916651,9699916651,0.0088,0.003897,7.43
000002,2013-11-29,8.7600,9699916651,9699916651,-0.0489,0.003920,7.07
000002,2013-12-31,8.0300,9700013451,9700013451,-0.0833,0.004417,6.48
000002,2014-01-30,7.3800,9700013451,9700013451,-0.0809,0.004654,5.38
000002,2014-02-28,6.7200,9700013451,9700013451,-0.0894,0.004657,4.90
000002,2014-03-31,8.0900,9700013451,9700013451,0.2039,0.004587,5.89
000002,2014-04-30,7.9000,9700013451,9700013451,-0.0235,0.004582,5.79
000002,2014-05-30,8.5500,9700013451,9700013451,0.1342,0.004369,6.26
000002,2014-06-30,8.2700,9700071651,9700071651,-0.0327,0.003998,44.70
000002,2014-07-31,9.9000,9700071651,9700071651,0.1971,0.003955,17.47
000002,2014-08-29,9.1200,9700906351,9700906351,-0.0788,0.003905,16.10
000002,2014-09-30,9.1800,9702110501,9702110501,0.0066,0.003849,16.21
000002,2014-10-31,9.4000,9702110501,9702110501,0.0240,0.003758,13.50
000002,2014-11-28,10.9000,9702110501,9702110501,0.1596,0.003559,15.65
000002,2014-12-31,13.9000,9722551774,9722551774,0.2752,0.003884,20.00
000002,2015-01-30,13.1200,9726302601,9726302601,-0.0561,0.004126,9.20
000002,2015-02-27,12.7500,9730692103,9730692103,-0.0282,0.004087,8.95
000002,2015-03-31,13.8200,9731152613,9731152613,0.0839,0.004083,9.70
000002,2015-04-30,14.6000,9731152613,9731152613,0.0564,0.003838,9.96
000002,2015-05-29,14.3500,9731152613,9731152613,-0.0171,0.002815,9.79
000002,2015-06-30,14.5200,9733102632,9733102632,0.0118,0.002524,9.91
000002,2015-07-31,14.1800,9733846332,9733846332,0.0110,0.002644,9.93
000002,2015-08-31,13.8000,9733846332,9733846332,-0.0268,0.002592,9.66
000002,2015-09-30,12.7300,9734654832,9734654832,-0.0775,0.002602,8.91
000002,2015-10-30,13.6700,9734654832,9734654832,0.0738,0.002618,9.36
000002,2015-11-30,15.0700,9735569532,9735569532,0.1024,0.002534,10.32
000002,2015-12-18,24.4300,9736656832,9736656832,0.6211,0.002549,16.73
000002,2016-01-29,24.4300,9724176533,9724176533,,,14.90
000002,2016-02-29,24.4300,9724176533,9724176533,,,14.90
000002,2016-03-31,24.4300,9724176533,9724176533,,,14.90
000002,2016-04-30,24.4300,9724196533,9724196533,,,14.75
000002,2016-05-31,24.4300,9724196533,9724196533,,,14.75
000002,2016-06-30,24.4300,9724196533,9724196533,,,14.75
000002,2016-07-29,17.1400,9724196533,9724196533,-0.2689,0.002413,10.16
000002,2016-08-31,24.9300,9724196533,9724196533,0.4545,0.002338,14.77
000002,2016-09-30,26.1700,9724196533,9724196533,0.0497,0.002327,15.51
000002,2016-10-31,24.9200,9724196533,9724196533,-0.0478,0.002339,14.09
000002,2016-11-30,26.9800,9724196533,9724196533,0.0827,0.002433,15.25
000002,2016-12-30,20.5500,9724196533,9724196533,-0.2383,0.002643,11.62
000002,2017-01-26,20.6800,9724196533,9724196533,0.0063,0.003047,10.86
000002,2017-02-28,20.5300,9724196533,9724196533,-0.0073,0.003466,10.78
000002,2017-03-31,20.5800,9724196533,9724196533,0.0024,0.003623,10.81
000002,2017-04-28,19.5000,9724196533,9724196533,-0.0525,0.003579,10.31
000002,2017-05-31,21.2600,9724196533,9724196533,0.0903,0.003699,11.24
000002,2017-06-30,24.9700,9724196533,9724196533,0.1745,0.003895,13.20
000002,2017-07-31,23.3700,9724196533,9724196533,-0.0641,0.003596,14.48
000002,2017-08-31,23.2300,9724196533,9724196533,0.0278,0.003602,14.40
000002,2017-09-29,26.2500,9724196533,9724196533,0.1300,0.003650,16.27
000002,2017-10-31,28.9600,9724196533,9724196533,0.1032,0.003641,13.40
000002,2017-11-30,31.2200,9724196533,9724196533,0.0780,0.003798,14.45
000002,2017-12-29,31.0600,9724196533,9724196533,-0.0051,0.004030,14.38
000002,2018-01-31,37.5600,9724196533,9724196533,0.2093,0.003924,14.78
000002,2018-02-28,32.7000,9724196533,9724196533,-0.1294,0.003924,12.87
000002,2018-03-30,33.2900,9724196533,9724196533,0.0180,0.003899,13.10
000002,2018-04-27,28.4000,9724196533,9724196533,-0.1469,0.003464,11.10
000002,2018-05-31,25.5900,9724196533,9724196533,-0.0989,0.003425,10.00
000002,2018-06-29,24.6000,9724196533,9724196533,-0.0387,0.003597,9.61
000002,2018-07-31,23.3200,9724196533,9724196533,-0.0520,0.003002,8.62
000002,2018-08-31,24.0500,9724196533,9724196533,0.0699,0.002402,8.89
000002,2018-09-28,24.3000,9724196533,9724196533,0.0104,0.002368,8.98
000002,2018-10-31,24.2300,9724196533,9724196533,-0.0029,0.002386,8.64
000002,2018-11-30,25.4400,9724196533,9724196533,0.0499,0.002526,9.08
000002,2018-12-28,23.8200,9724196533,9724196533,-0.0637,0.002664,8.50
000002,2019-01-31,27.7500,9724196533,9724196533,0.1650,0.002511,9.07
000002,2019-02-28,27.9900,9724196533,9724196533,0.0086,0.002357,9.15
000002,2019-03-29,30.7200,9724196533,9724196533,0.0975,0.002325,10.04
000002,2019-04-30,28.8800,9724196533,9724196533,-0.0599,0.002339,9.38
000002,2019-05-31,26.7000,9724196533,9724196533,-0.0755,0.002423,8.67
000002,2019-06-28,27.8100,9724196533,9724196533,0.0416,0.002404,9.03
000002,2019-07-31,28.7600,9724196533,9724196533,0.0342,0.002185,8.77
000002,2019-08-30,25.8000,9724196533,9724196533,-0.0666,0.002218,7.86
000002,2019-09-30,25.9000,9724196533,9724196533,0.0039,0.002261,7.89
000002,2019-10-31,26.5300,9724196533,9724196533,0.0243,0.002304,7.79
000002,2019-11-29,27.7000,9724196533,9724196533,0.0441,0.002490,8.13
000002,2019-12-31,32.1800,9724196533,9724196533,0.1617,0.002524,9.45
000003,2000-01-28,5.7600,259196782,191844499,0.0530,0.001650,-10.55
000003,2000-02-29,6.6000,259196782,191844499,0.1458,0.001650,-12.09
000003,2000-03-31,7.7900,259196782,191844499,0.1803,0.001650,-14.27
000003,2000-04-28,6.8200,259196782,191844499,-0.1245,0.001650,-10.16
000003,2000-05-31,6.1400,259196782,191844499,-0.0997,0.001650,-9.14
000003,2000-06-30,6.2100,259196782,191844499,0.0114,0.001650,-9.25
000003,2000-07-31,6.7200,259196782,191844499,0.0821,0.001650,-8.43
000003,2000-08-31,7.0700,259196782,192010804,0.0521,0.001650,-8.87
000003,2000-09-29,6.6300,259196782,192010804,-0.0622,0.001650,-8.32
000003,2000-10-31,7.1900,259196782,192010804,0.0845,0.001650,-5.51
000003,2000-11-30,7.8700,259196782,192010804,0.0946,0.001650,-6.03
000003,2000-12-29,7.5000,259196782,192010804,-0.0470,0.001650,-5.74
000003,2001-01-19,7.4500,259196782,192010804,-0.0067,0.001650,-4.10
000003,2001-02-28,6.0400,259196782,192010804,-0.1893,0.001650,-3.33
000003,2001-03-30,6.7900,259196782,192010804,0.1242,0.001650,-3.74
000003,2001-04-27,6.2400,259196782,192010804,-0.0810,0.001650,-3.55
000003,2001-05-25,4.8000,259196782,192010804,-0.2308,0.001650,-2.73
000003,2001-06-22,4.7300,259196782,192010804,-0.0146,0.001650,-2.69
000003,2001-07-31,4.7300,259196782,192010804,,,-2.78
000003,2001-08-31,4.7300,259196782,192010804,,,-2.78
000003,2001-09-30,4.7300,259196782,192010804,,,-2.78
000003,2001-10-31,4.7300,259196782,192010804,,,-5.03
000003,2001-11-30,4.7300,259196782,192010804,,,-5.03
000003,2001-12-21,3.6000,259196782,192010804,-0.2389,0.001650,-3.83
000003,2002-01-25,1.8900,259196782,192010804,-0.4750,0.001650,63.00
000003,2002-02-08,1.7400,259196782,192010804,-0.0794,0.001586,58.00
000003,2002-03-29,2.2300,259196782,192010804,0.2816,0.001425,74.33
000003,2002-04-26,2.7100,259196782,192010804,0.2152,0.001425,
000003,2002-05-10,2.7100,259196782,192010804,,,
000003,2003-12-31,2.7100,259196782,192010804,,,
000003,2004-01-16,2.7100,259196782,192010804,,,
000003,2004-03-31,2.7100,259196782,192010804,,,
000003,2004-04-30,2.7100,259196782,192010804,,,
000003,2004-06-30,2.7100,259196782,192010804,,,
000003,2004-08-31,2.7100,259196782,192010804,,,
000003,2004-09-30,2.7100,259196782,192010804,,,
000003,2004-10-30,2.7100,259196782,192010804,,,
000003,2004-12-31,2.7100,259196782,192010804,,,
000003,2005-03-31,2.7100,259196782,192010804,,,
000003,2005-04-30,2.7100,259196782,192010804,,,
000003,2005-06-30,2.7100,259196782,192010804,,,
000003,2005-08-31,2.7100,259196782,192010804,,,
000003,2005-09-30,2.7100,259196782,192010804,,,
000003,2005-10-31,2.7100,259196782,192010804,,,
000003,2005-12-31,2.7100,259196782,192010804,,,
000003,2006-04-28,2.7100,259196782,192010804,,,
000003,2006-12-31,2.7100,259196782,192010804,,,
000003,2007-04-30,2.7100,259196782,192010804,,,
000003,2007-12-31,2.7100,259196782,192010804,,,
000003,2008-04-30,2.7100,259196782,192010804,,,
000003,2008-06-30,2.7100,259196782,192010804,,,
000003,2008-08-29,2.7100,259196782,192010804,,,
000003,2008-12-31,2.7100,259196782,192010804,,,
000003,2009-04-30,2.7100,259196782,192010804,,,
000003,2009-06-30,2.7100,259196782,192010804,,,
000003,2009-08-28,2.7100,259196782,192010804,,,
000003,2009-12-31,2.7100,259196782,192010804,,,
000003,2010-04-21,2.7100,259196782,192010804,,,
000003,2010-06-30,2.7100,259196782,192010804,,,
000003,2010-08-26,2.7100,259196782,192010804,,,
000003,2010-12-31,2.7100,259196782,192010804,,,
000003,2011-04-28,2.7100,259196782,192010804,,,
000003,2011-06-30,2.7100,259196782,192010804,,,
000003,2011-08-26,2.7100,259196782,192010804,,,
000003,2011-12-31,2.7100,259196782,192010804,,,
000003,2012-04-26,2.7100,259196782,192010804,,,
000003,2012-06-30,2.7100,259196782,192010804,,,
000003,2012-08-30,2.7100,259196782,192010804,,,
000003,2012-12-31,2.7100,259196784,191808912,,,
000003,2013-04-26,2.7100,259196784,191808912,,,
000003,2013-06-30,2.7100,259196784,191808912,,,
000003,2013-08-30,2.7100,259196784,191808912,,,
000003,2013-12-31,2.7100,259196784,191808912,,,
000003,2014-04-29,2.7100,259196784,191808912,,,
000003,2014-06-30,2.7100,259196784,191808912,,,
000003,2014-08-28,2.7100,259196784,191808912,,,
000003,2014-12-31,2.7100,259196784,191808912,,,
000003,2015-04-29,2.7100,259196784,191808912,,,
000003,2015-06-30,2.7100,259196784,191808912,,,
000003,2015-08-31,2.7100,259196784,191808912,,,
000004,2000-01-28,13.3900,83976684,41657228,0.5734,0.001650,171.67
000004,2000-02-29,13.5500,83976684,41657228,0.0119,0.001650,173.72
000004,2000-03-31,16.0400,83976684,41657228,0.1838,0.001650,205.64
000004,2000-04-28,15.3500,83976684,41657228,-0.0430,0.001650,139.17
000004,2000-05-31,20.9700,83976684,41657228,0.3661,0.001650,190.12
000004,2000-06-30,21.7700,83976684,41657228,0.0381,0.001650,197.37
000004,2000-07-31,27.4700,83976684,41657228,0.2618,0.001650,192.64
000004,2000-08-31,32.1600,83976684,41657228,0.1707,0.001650,225.53
000004,2000-09-29,32.3800,83976684,41657228,0.0068,0.001650,227.07
000004,2000-10-31,27.2900,83976684,41657228,-0.1572,0.001650,134.90
000004,2000-11-30,31.9800,83976684,41657228,0.1719,0.001650,158.08
000004,2000-12-29,33.0000,83976684,41657228,0.0319,0.001650,163.12
000004,2001-01-19,28.0000,83976684,41657228,-0.1515,0.001650,106.87
000004,2001-02-28,25.0000,83976684,41657228,-0.1071,0.001650,95.42
000004,2001-03-30,28.5800,83976684,41657228,0.1432,0.001650,109.08
000004,2001-04-30,28.8700,83976684,41657228,0.0101,0.001650,94.59
000004,2001-05-31,28.7800,83976684,41657228,-0.0031,0.001650,94.30
000004,2001-06-29,29.0200,83976684,41657228,0.0083,0.001650,95.09
000004,2001-07-31,24.5000,83976684,41657228,-0.1558,0.001650,70.32
000004,2001-08-31,25.2500,83976684,41657228,0.0306,0.001650,72.47
000004,2001-09-28,22.3000,83976684,41657228,-0.1168,0.001650,64.01
000004,2001-10-31,19.5200,83976684,41657228,-0.1247,0.001650,81.27
000004,2001-11-30,21.9600,83976684,41657228,0.1250,0.001650,91.42
000004,2001-12-31,22.0300,83976684,41657228,0.0032,0.001650,91.72
000004,2002-01-31,20.8800,83976684,41657228,-0.0522,0.001650,158.18
000004,2002-02-28,22.2800,83976684,41657228,0.0670,0.001586,168.79
000004,2002-03-29,21.8800,83976684,41657228,-0.0180,0.001425,165.76
000004,2002-04-30,21.9000,83976684,41657228,0.0009,0.001425,1412.90
000004,2002-05-31,22.7900,83976684,41657228,0.0406,0.001425,1470.32
000004,2002-06-28,19.3600,83976684,41657228,-0.1483,0.001425,1249.03
000004,2002-07-31,19.6700,83976684,41657228,0.0160,0.001425,-174.69
000004,2002-08-30,18.2600,83976684,41657228,-0.0717,0.001656,-162.17
000004,2002-09-27,17.7400,83976684,41657228,-0.0285,0.001852,-157.55
000004,2002-10-31,15.0200,83976684,41657228,-0.1533,0.001892,-385.13
000004,2002-11-28,15.0800,83976684,41657228,0.0040,0.001892,-386.67
000004,2002-12-31,14.9900,83976684,41657228,-0.0060,0.001892,-384.36
000004,2003-01-29,14.8200,83976684,41657228,-0.0113,0.001892,222.86
000004,2003-02-28,15.6000,83976684,41657228,0.0526,0.001892,234.59
000004,2003-03-31,14.3100,83976684,41657228,-0.0827,0.001892,215.19
000004,2003-04-30,14.0000,83976684,41657228,-0.0217,0.001886,164.32
000004,2003-05-30,14.0900,83976684,41657228,0.0064,0.001823,165.38
000004,2003-06-30,11.4900,83976684,41657228,-0.1824,0.001891,134.86
000004,2003-07-31,12.1700,83976684,41657228,0.0592,0.001945,102.18
000004,2003-08-29,12.2500,83976684,41657228,0.0066,0.001964,102.85
000004,2003-09-30,10.5400,83976684,41657228,-0.1396,0.002225,88.50
000004,2003-10-31,7.8500,83976684,41657228,-0.2552,0.002246,129.75
000004,2003-11-28,8.6000,83976684,41657228,0.0955,0.002251,142.15
000004,2003-12-31,8.3800,83976684,41657228,-0.0256,0.002046,138.51
000004,2004-01-30,8.7700,83976684,41657228,0.0465,0.002046,190.65
000004,2004-02-27,10.0700,83976684,41657228,0.1482,0.001888,218.91
000004,2004-03-31,13.1800,83976684,41657228,0.3088,0.001682,286.52
000004,2004-04-30,10.4300,83976684,41657228,-0.2086,0.001776,620.83
000004,2004-05-31,11.0500,83976684,41657228,0.0594,0.002020,657.74
000004,2004-06-30,8.2000,83976684,41657228,-0.2579,0.002354,488.10
000004,2004-07-30,7.1600,83976684,41657228,-0.1268,0.002402,188.42
000004,2004-08-31,6.1700,83976684,41657228,-0.1383,0.002377,162.37
000004,2004-09-30,7.1400,83976684,41657228,0.1572,0.002008,187.89
000004,2004-10-29,6.7300,83976684,41657228,-0.0574,0.002090,129.42
000004,2004-11-30,7.6000,83976684,41657228,0.1293,0.002086,146.15
000004,2004-12-31,6.8100,83976684,41657228,-0.1039,0.002035,130.96
000004,2005-01-31,5.8700,83976684,41657228,-0.1380,0.002085,-122.29
000004,2005-02-28,6.5500,83976684,41657228,0.1158,0.001960,-136.46
000004,2005-03-31,5.5400,83976684,41657228,-0.1542,0.001454,-115.42
000004,2005-04-29,4.4200,83976684,41657228,-0.2022,0.000954,-245.56
000004,2005-05-31,4.6200,83976684,41657228,0.0452,0.000967,-256.67
000004,2005-06-30,4.4800,83976684,41657228,-0.0303,0.000940,-248.89
000004,2005-07-29,3.9900,83976684,41657228,-0.1094,0.000952,-107.84
000004,2005-08-31,4.7200,83976684,41657228,0.1830,0.000895,-127.57
000004,2005-09-30,4.7400,83976684,41657228,0.0042,0.000930,-128.11
000004,2005-10-31,4.4700,83976684,41657228,-0.0570,0.000969,-53.21
000004,2005-11-30,4.4900,83976684,41657228,0.0045,0.001173,-53.45
000004,2005-12-30,4.1400,83976684,41657228,-0.0780,0.001507,-49.29
000004,2006-01-25,4.1900,83976684,41657228,0.0121,0.001507,-25.86
000004,2006-02-28,4.3300,83976684,41657228,0.0334,0.001466,-26.73
000004,2006-03-31,4.1300,83976684,41657228,-0.0462,0.001453,-25.49
000004,2006-04-28,3.2300,83976684,41657228,-0.2179,0.001548,-22.28
000004,2006-05-31,4.7200,83976684,41657228,0.4613,0.001672,-32.55
000004,2006-06-30,4.8000,83976684,41657228,0.0169,0.001811,-33.10
000004,2006-07-21,5.2000,83976684,41657228,0.0833,0.001981,-32.50
000004,2006-08-31,3.7600,83976684,83976684,-0.2769,0.002051,-23.50
000004,2006-09-29,3.8900,83976684,83976684,0.0346,0.002067,-24.31
000004,2006-10-31,3.8600,83976684,83976684,-0.0077,0.002167,-24.28
000004,2006-11-30,4.1500,83976684,83976684,0.0751,0.002289,-26.10
000004,2006-12-29,4.1000,83976684,83976684,-0.0120,0.002340,-25.79
000004,2007-01-31,4.7000,83976684,83976684,0.1463,0.002340,671.43
000004,2007-02-28,5.7500,83976684,83976684,0.2234,0.002374,821.43
000004,2007-03-30,7.6200,83976684,83976684,0.3252,0.002364,1088.57
000004,2007-04-30,9.1000,83976684,83976684,0.1942,0.002427,1263.89
000004,2007-05-31,10.2000,83976684,83976684,0.1209,0.002487,1416.67
000004,2007-06-29,6.3300,83976684,83976684,-0.3794,0.002551,879.17
000004,2007-07-31,8.8000,83976684,83976684,0.3902,0.002620,-666.67
000004,2007-08-31,9.8000,83976684,83976684,0.1136,0.002682,-742.42
000004,2007-09-28,9.3900,83976684,83976684,-0.0418,0.002934,-711.36
000004,2007-10-31,10.1200,83976684,83976684,0.0777,0.003250,7784.62
000004,2007-11-30,9.0500,83976684,83976684,-0.1057,0.003545,6961.54
000004,2007-12-28,9.9600,83976684,83976684,0.1006,0.003643,7661.54
000004,2008-01-31,8.8800,83976684,83976684,-0.1084,0.003731,-80.43
000004,2008-02-29,9.5300,83976684,83976684,0.0732,0.003753,-86.32
000004,2008-03-31,8.1900,83976684,83976684,-0.1406,0.003751,-74.18
000004,2008-04-30,7.2500,83976684,83976684,-0.1148,0.003745,-58.56
000004,2008-05-30,6.9100,83976684,83976684,-0.0469,0.003743,-55.82
000004,2008-06-30,4.7400,83976684,83976684,-0.3140,0.003732,-38.29
000004,2008-07-31,5.8100,83976684,83976684,0.2257,0.003682,-67.95
000004,2008-08-29,4.8400,83976684,83976684,-0.1670,0.003604,-56.61
000004,2008-09-26,3.9800,83976684,83976684,-0.1777,0.003591,-46.55
000004,2008-10-31,2.6900,83976684,83976684,-0.3241,0.003522,-31.32
000004,2008-11-28,3.1600,83976684,83976684,0.1747,0.003063,-36.79
000004,2008-12-31,3.5600,83976684,83976684,0.1266,0.001908,-41.44
000004,2009-01-23,4.2100,83976684,83976684,0.1826,0.001256,-31.80
